Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2334,2678,2279,1396,7090,505,6244,1773.5
2324,2678,2287,1396,8529,407,6707,1774.0
2381,2564,2305,1395,9269,413,8334,1774.5
2463,2390,2322,1397,9285,404,7102,1775.0
2529,2256,2325,1398,11518,461,7123,1775.5
2549,2234,2318,1399,8083,692,7219,1776.0
2542,2380,2282,1399,7492,408,7541,1776.5
2542,2605,2240,1400,7148,504,8407,1777.0
2532,2778,2202,1398,6982,408,9612,1777.5
2549,2853,2194,1397,6752,407,10807,1778.0
2560,2803,2273,1398,6130,407,11693,1778.5
2577,2707,2406,1399,5241,505,11310,1779.0
2579,2601,2569,1401,4462,364,9591,1779.5
2565,2568,2684,1399,3980,364,7219,1780.0
2527,2604,2712,1398,3710,363,4990,1780.5
2492,2639,2653,1398,6269,407,3166,1781.0
2476,2604,2548,1396,4002,364,2650,1781.5
2493,2494,2422,1395,3784,391,3091,1782.0
2544,2330,2333,1397,3819,455,3915,1782.5
2586,2202,2289,1395,3646,637,4812,1783.0
2618,2177,2296,1398,3383,1311,5252,1783.5
2625,2269,2326,1396,2788,2115,5389,1784.0
2605,2363,2362,1396,2117,2080,5479,1784.5
2555,2384,2385,1396,1802,1822,5324,1785.0
2508,2285,2392,1398,1853,2080,5046,1785.5
2476,2133,2395,1397,2099,3462,4646,1786.0
2473,1967,2394,1397,2455,6418,4395,1786.5
2484,1890,2383,1398,2370,11525,4164,1787.0
2516,1959,2381,1400,2112,13414,4049,1787.5
2537,2176,2396,1399,1945,13452,3884,1788.0
2537,2420,2416,1400,1842,13321,3818,1788.5
2516,2592,2444,1399,2072,13260,3713,1789.0
2468,2660,2479,1397,2421,13081,3549,1789.5
2456,2624,2497,1396,3005,12476,3221,1790.0
2489,2524,2493,1396,3313,12267,2930,1790.5
2586,2393,2466,1398,3281,12974,3071,1791.0
2677,2295,2427,1397,2317,13417,2942,1791.5
2736,2280,2387,1396,913,13566,3389,1792.0
2736,2341,2362,1396,415,13407,3972,1792.5
2656,2441,2354,1396,415,13421,4215,1793.0
2550,2554,2347,1398,496,13413,4338,1793.5
2451,2626,2333,1398,782,13437,4589,1794.0
2400,2655,2308,1399,1367,13374,5161,1794.5
2427,2631,2273,1398,2258,13360,6044,1795.0
2529,2571,2225,1397,2816,13425,6965,1795.5
2635,2501,2233,1396,2168,13458,8091,1796.0
2711,2474,2228,1396,891,13436,9304,1796.5
2740,2500,2232,1399,780,13517,10144,1797.0
2714,2563,2296,1400,409,13477,10553,1797.5
2663,2611,2379,1396,409,13406,10315,1798.0
2600,2607,2451,1398,409,13486,9640,1798.5
2537,2543,2509,1399,432,13448,8336,1799.0
2496,2452,2539,1397,764,13472,6918,1799.5
2466,2368,2542,1396,1118,13464,5801,1800.0
2465,2343,2508,1397,1441,13547,4772,1800.5
2480,2371,2445,1397,1943,13524,4319,1801.0
2499,2442,2399,1398,2060,13437,4205,1801.5
2519,2509,2391,1399,2184,13473,4149,1802.0
2517,2526,2401,1397,2226,13474,6797,1802.5
2500,2494,2412,1397,2568,13547,6353,1803.0
2459,2433,2398,1395,2992,13464,3917,1803.5
2399,2372,2377,1397,3487,13464,3884,1804.0
2333,2340,2352,1399,4376,13487,4150,1804.5
2275,2366,2319,1398,5892,13506,4389,1805.0
2237,2416,2289,1397,7359,13446,7763,1805.5
2274,2420,2276,1398,9351,13438,5430,1806.0
2362,2363,2317,1396,11128,13457,5955,1806.5
2455,2258,2389,1397,11395,13473,5556,1807.0
2528,2150,2471,1397,10659,13472,4623,1807.5
2564,2139,2532,1396,9403,13472,3457,1808.0
2556,2302,2556,1397,10409,13518,2753,1808.5
2534,2546,2528,1395,8488,13373,2204,1809.0
2507,2773,2477,1396,8232,12928,2018,1809.5
2488,2859,2439,1395,8089,10816,2343,1810.0
2497,2771,2410,1395,8054,8896,3177,1810.5
2515,2560,2401,1398,7878,7855,3114,1811.0
2520,2308,2381,1396,7423,8540,3788,1811.5
2516,2092,2351,1397,7038,11219,3938,1812.0
2489,1998,2324,1398,6896,13408,4210,1812.5
2465,2059,2322,1398,6838,13514,4535,1813.0
2459,2189,2352,1398,6866,13416,4611,1813.5
2463,2247,2387,1398,6918,13422,6690,1814.0
2481,2263,2385,1397,6890,13424,4313,1814.5
2491,2211,2348,1397,6562,13423,4301,1815.0
2476,2157,2305,1396,6513,13563,4772,1815.5
2435,2164,2262,1395,6612,13424,5444,1816.0
2380,2248,2220,1396,7285,13557,8973,1816.5
2324,2355,2240,1395,8474,13390,7360,1817.0
2305,2457,2309,1396,9835,13389,7622,1817.5
2364,2509,2351,1397,11524,13440,7491,1818.0
2471,2513,2356,1397,11446,13520,9697,1818.5
2589,2481,2322,1396,10807,13508,7393,1819.0
2666,2430,2264,1397,8844,13397,8221,1819.5
2687,2368,2198,1399,7348,13419,9384,1820.0
2630,2309,2227,1399,6420,13424,10763,1820.5
2548,2263,2245,1397,5888,13424,11262,1821.0
2485,2179,2312,1397,5829,13563,11350,1821.5
2459,2128,2378,1396,6150,13516,10978,1822.0
2471,2068,2419,1398,6301,13563,10257,1822.5
2510,2004,2425,1396,5929,13423,9481,1823.0
2541,1974,2405,1396,5338,13424,9031,1823.5
2560,1962,2384,1396,4569,13563,8782,1824.0
2565,1975,2382,1398,4058,13423,11685,1824.5
2578,2024,2390,1398,4593,13516,8250,1825.0
2589,2119,2391,1397,3623,13423,10306,1825.5
2596,2283,2391,1398,2942,13402,9274,1826.0
2583,2455,2374,1399,2341,13408,7376,1826.5
2550,2630,2360,1398,2287,13321,7265,1827.0
2486,2755,2358,1397,2398,13149,7244,1827.5
2430,2799,2375,1399,2883,11770,7243,1828.0
2402,2782,2397,1398,3738,9863,6964,1828.5
2400,2721,2416,1398,4265,8254,9033,1829.0
2434,2678,2438,1399,4597,6733,5858,1829.5
2477,2695,2461,1397,4803,5134,5141,1830.0
2511,2739,2477,1396,4695,2793,4560,1830.5
2539,2753,2466,1397,4250,598,4069,1831.0
2562,2702,2447,1396,3801,504,3698,1831.5
2589,2579,2426,1398,3646,364,3890,1832.0
2601,2429,2405,1397,3356,403,3840,1832.5
2605,2310,2385,1398,2857,571,3884,1833.0
2596,2250,2378,1397,2244,432,3904,1833.5
2594,2312,2355,1398,1679,387,3955,1834.0
2616,2433,2339,1399,1367,364,4158,1834.5
2659,2554,2328,1397,827,408,4178,1835.0
2705,2623,2313,1397,415,408,4538,1835.5
2719,2612,2310,1397,415,407,4990,1836.0
2692,2525,2328,1399,415,392,7119,1836.5
2632,2398,2358,1397,410,438,5106,1837.0
2558,2294,2418,1398,375,583,4801,1837.5
2502,2267,2480,1397,381,409,3875,1838.0
2477,2291,2543,1397,398,391,2943,1838.5
2489,2373,2590,1397,397,381,2063,1839.0
2500,2461,2601,1399,414,381,1184,1839.5
2509,2522,2567,1398,375,408,446,1840.0
2506,2600,2503,1400,684,408,354,1840.5
2493,2698,2436,1396,960,407,464,1841.0
2483,2804,2377,1395,1452,407,1686,1841.5
2472,2876,2351,1398,2054,364,1974,1842.0
2456,2886,2364,1398,2730,407,2017,1842.5
2409,2813,2406,1398,3384,407,2097,1843.0
2338,2663,2475,1396,4626,408,1852,1843.5
2280,2511,2545,1398,6108,386,1126,1844.0
2262,2393,2579,1398,7681,403,354,1844.5
2311,2329,2572,1398,9200,421,355,1845.0
2394,2297,2508,1398,9829,421,355,1845.5
2482,2287,2402,1397,9913,415,675,1846.0
2543,2281,2307,1398,9153,559,1776,1846.5
2560,2291,2233,1398,8334,403,3261,1847.0
2571,2328,2275,1398,7663,409,4656,1847.5
2568,2409,2387,1398,6884,381,7045,1848.0
2565,2513,2501,1399,6248,364,3417,1848.5
2561,2607,2559,1397,5784,407,2570,1849.0
2549,2676,2536,1398,5350,408,1770,1849.5
2525,2689,2439,1400,4794,408,1765,1850.0
2516,2623,2335,1400,4523,407,2486,1850.5
2541,2504,2256,1399,4038,392,6803,1851.0
2613,2378,2264,1398,3361,392,5080,1851.5
2681,2291,2330,1399,2560,560,5204,1852.0
2720,2299,2425,1397,1150,543,4826,1852.5
2700,2411,2491,1395,335,369,3774,1853.0
2607,2576,2467,1397,369,407,3244,1853.5
2492,2717,2380,1397,518,504,3730,1854.0
2380,2766,2244,1398,1063,407,6279,1854.5
2326,2703,2147,1398,2937,407,6647,1855.0
2336,2548,2117,1398,4455,375,8724,1855.5
2412,2408,2172,1399,4603,398,10217,1856.0
2501,2328,2272,1399,4089,392,10806,1856.5
2567,2381,2380,1398,3590,369,10505,1857.0
2569,2513,2433,1397,3589,407,9527,1857.5
2524,2630,2431,1397,3705,407,8830,1858.0
2469,2679,2405,1398,5716,407,8310,1858.5
2420,2639,2374,1397,4084,407,7970,1859.0
2393,2560,2341,1397,4293,369,7867,1859.5
2395,2460,2314,1397,4500,531,8168,1860.0
2423,2342,2289,1397,5204,421,8629,1860.5
2452,2189,2274,1398,5450,551,9007,1861.0
2477,2053,2308,1398,5238,1739,9183,1861.5
2491,1936,2371,1397,5081,4997,8776,1862.0
2480,1908,2452,1397,4878,9857,7776,1862.5
2461,2024,2516,1398,4603,13389,6496,1863.0
2438,2255,2559,1398,4586,13434,4983,1863.5
2431,2480,2562,1398,5101,13355,3834,1864.0
2435,2658,2531,1395,5499,13304,3046,1864.5
2451,2751,2483,1397,6833,13392,2937,1865.0
2478,2760,2457,1396,5750,13361,2829,1865.5
2489,2688,2454,1397,5781,13473,2811,1866.0
2480,2568,2475,1399,5396,13400,2770,1866.5
2478,2394,2502,1397,5450,13423,2392,1867.0
2488,2207,2527,1397,5345,13425,1743,1867.5
2530,2058,2536,1399,5307,13423,949,1868.0
2579,1972,2513,1397,4608,13424,377,1868.5
2623,1969,2471,1399,3789,13424,360,1869.0
2619,2052,2413,1398,3520,13423,526,1869.5
2574,2192,2352,1398,2902,13547,1103,1870.0
2515,2357,2305,1398,2941,13361,2235,1870.5
2484,2509,2277,1396,3212,13353,3730,1871.0
2499,2643,2265,1398,3635,13324,7420,1871.5
2567,2718,2302,1397,3710,13375,5092,1872.0
2638,2715,2355,1398,2960,13432,5320,1872.5
2663,2630,2423,1399,2112,13499,5029,1873.0
2613,2498,2466,1398,1716,13446,4407,1873.5
2485,2356,2474,1397,2072,13470,3730,1874.0
2336,2240,2436,1398,3136,13519,3672,1874.5
2229,2233,2347,1398,5138,13472,4023,1875.0
2221,2245,2240,1398,7520,13462,4772,1875.5
2317,2344,2197,1395,9576,13474,6235,1876.0
2482,2417,2144,1397,9527,13394,8141,1876.5
2615,2420,2154,1399,8117,13394,9894,1877.0
2691,2367,2230,1399,6500,13465,10893,1877.5
2664,2276,2306,1398,5199,13469,11219,1878.0
2577,2212,2365,1397,4248,13519,10940,1878.5
2477,2282,2381,1398,3848,13450,10287,1879.0
2436,2488,2374,1396,4076,13435,10079,1879.5
2486,2674,2354,1394,3934,13435,9818,1880.0
2594,2744,2337,1395,3485,13353,10252,1880.5
2693,2666,2342,1395,2760,13504,10241,1881.0
2718,2483,2372,1397,1263,13452,10427,1881.5
2657,2289,2400,1398,341,13468,9784,1882.0
2528,2177,2409,1399,541,13469,9326,1882.5
2374,2195,2376,1398,1414,13468,8800,1883.0
2251,2359,2336,1399,3129,13382,8815,1883.5
2253,2559,2309,1398,5577,13337,9076,1884.0
2326,2678,2323,1398,7383,13343,9494,1884.5
2463,2685,2373,1395,7807,13379,9180,1885.0
2594,2608,2454,1395,6895,13379,8289,1885.5
2662,2486,2528,1398,5686,13442,7094,1886.0
2683,2386,2551,1398,4586,13423,5785,1886.5
2630,2368,2525,1397,3373,13441,4875,1887.0
2573,2408,2456,1398,2952,13380,4274,1887.5
2517,2478,2366,1399,2891,13389,4377,1888.0
2469,2526,2305,1400,3135,13385,5011,1888.5
2442,2550,2291,1400,3934,13474,5623,1889.0
2432,2539,2334,1398,4638,13383,5766,1889.5
2439,2500,2407,1396,4680,13403,5456,1890.0
2483,2428,2468,1397,4706,13395,4793,1890.5
2537,2338,2495,1396,4448,13516,4077,1891.0
2585,2251,2507,1395,3789,13423,3188,1891.5
2623,2220,2509,1395,3115,13423,2863,1892.0
2645,2232,2508,1398,2467,13418,2461,1892.5
2655,2248,2506,1395,2020,13404,2084,1893.0
2649,2343,2490,1398,1240,13534,1931,1893.5
2632,2429,2470,1398,415,13487,1804,1894.0
2594,2480,2448,1398,780,13407,1846,1894.5
2571,2490,2432,1398,415,13380,2046,1895.0
2552,2454,2425,1396,779,13450,2126,1895.5
2556,2386,2426,1398,409,13412,2097,1896.0
2583,2315,2432,1397,410,13419,2126,1896.5
2598,2285,2416,1396,780,13409,2331,1897.0
2591,2318,2378,1398,780,13505,2629,1897.5
2548,2428,2333,1398,409,13469,3384,1898.0
2486,2553,2268,1398,392,13367,4577,1898.5
2424,2634,2193,1399,960,13464,5771,1899.0
2395,2618,2146,1399,2366,13384,7341,1899.5
2423,2521,2115,1396,2942,13395,9223,1900.0
2493,2374,2144,1398,2989,13510,11222,1900.5
2570,2258,2226,1399,2522,13423,12355,1901.0
2640,2218,2360,1397,2043,13425,12288,1901.5
2658,2288,2499,1396,1040,13438,10784,1902.0
2650,2450,2596,1396,420,13431,9002,1902.5
2634,2586,2614,1398,415,13425,7162,1903.0
2608,2629,2565,1396,409,13370,5824,1903.5
2567,2584,2469,1398,415,13382,5309,1904.0
2515,2463,2367,1396,392,13404,5384,1904.5
2471,2367,2289,1399,449,13444,6142,1905.0
2448,2364,2242,1397,541,13399,6993,1905.5
2453,2485,2219,1398,375,13383,8045,1906.0
2502,2640,2227,1399,404,13510,9145,1906.5
2558,2733,2234,1400,369,13348,10115,1907.0
2589,2706,2312,1400,415,13380,10586,1907.5
2594,2564,2392,1399,415,13395,9904,1908.0
2563,2374,2436,1398,380,13417,9218,1908.5
2508,2234,2432,1397,381,13425,8447,1909.0
2462,2157,2399,1395,668,13424,8154,1909.5
2453,2161,2350,1399,1108,13424,10489,1910.0
2488,2187,2322,1397,1406,13418,8146,1910.5
2531,2233,2325,1398,1252,13516,9065,1911.0
2547,2208,2371,1396,1175,13515,8052,1911.5
2520,2227,2434,1395,679,13419,9799,1912.0
2462,2233,2500,1397,1192,13564,6218,1912.5
2368,2266,2563,1396,2077,13443,4749,1913.0
2285,2358,2614,1397,3693,13398,3246,1913.5
2237,2424,2654,1395,5692,13395,1526,1914.0
2245,2447,2672,1396,7578,13413,360,1914.5
2312,2446,2651,1395,8975,13389,355,1915.0
2395,2468,2593,1396,9609,13494,354,1915.5
2480,2520,2516,1397,9547,13472,359,1916.0
2551,2601,2424,1397,11343,13391,515,1916.5
2598,2670,2335,1398,8089,13356,1041,1917.0
2623,2688,2265,1398,8416,13371,2526,1917.5
2648,2648,2225,1397,5881,13437,4349,1918.0
2649,2557,2211,1398,4846,13384,5917,1918.5
2639,2465,2233,1398,3628,13388,7076,1919.0
2648,2414,2222,1400,2605,13403,8535,1919.5
2683,2459,2224,1400,1493,13395,9806,1920.0
2722,2603,2235,1401,381,13361,11062,1920.5
2754,2780,2310,1401,415,13234,11507,1921.0
2762,2901,2402,1400,415,11626,11196,1921.5
2741,2916,2471,1400,415,8758,10183,1922.0
2671,2787,2486,1398,415,6766,9315,1922.5
2582,2545,2431,1399,415,6104,8695,1923.0
2504,2276,2328,1398,432,6726,10467,1923.5
2440,2035,2211,1398,833,9454,9697,1924.0
2398,1897,2132,1399,1295,13373,11132,1924.5
2377,1916,2145,1399,2295,13423,12775,1925.0
2359,2064,2245,1397,3715,13423,13243,1925.5
2347,2243,2395,1397,4413,13503,12962,1926.0
2370,2346,2486,1398,4901,13500,11930,1926.5
2411,2381,2499,1398,5336,13411,10522,1927.0
2479,2383,2449,1397,5480,13546,9790,1927.5
2562,2411,2392,1397,4998,13458,9201,1928.0
2638,2479,2357,1398,3882,13366,9241,1928.5
2703,2590,2374,1398,2862,13355,9304,1929.0
2720,2690,2427,1398,1801,13415,8681,1929.5
2684,2737,2463,1397,896,13356,7817,1930.0
2613,2726,2463,1398,467,13473,7016,1930.5
2521,2655,2398,1396,431,13470,6610,1931.0
2448,2552,2309,1396,1193,13486,7004,1931.5
2395,2473,2221,1397,2100,13397,8012,1932.0
2378,2441,2171,1397,2994,13486,9251,1932.5
2394,2453,2205,1398,4103,13528,10419,1933.0
2397,2469,2275,1398,5986,13394,10653,1933.5
2379,2440,2365,1398,3997,13391,10356,1934.0
2343,2338,2414,1400,4674,13459,9646,1934.5
2312,2177,2425,1397,5704,13473,8816,1935.0
2315,2036,2399,1398,7096,13424,8383,1935.5
2357,1957,2369,1396,7922,13425,8183,1936.0
2401,1979,2357,1398,8443,13424,10567,1936.5
2421,2107,2357,1396,8604,13424,8080,1937.0
2429,2252,2372,1399,8807,13509,7776,1937.5
2419,2327,2397,1398,9106,13401,7302,1938.0
2441,2332,2441,1399,9074,13516,6627,1938.5
2498,2270,2505,1398,8945,13519,5384,1939.0
2559,2225,2578,1398,8462,13519,3697,1939.5
2616,2236,2619,1395,7508,13469,2337,1940.0
2633,2322,2609,1395,6505,13462,1314,1940.5
2608,2435,2569,1399,5470,13390,783,1941.0
2560,2504,2497,1399,4883,13476,371,1941.5
2502,2533,2428,1401,5061,13440,572,1942.0
2450,2539,2374,1399,5516,13479,1086,1942.5
2408,2532,2348,1396,6112,13407,1903,1943.0
2381,2537,2339,1396,6528,13492,2572,1943.5
2371,2557,2355,1398,7059,13441,3166,1944.0
2369,2566,2384,1400,7537,13395,3521,1944.5
2384,2561,2412,1400,8146,13481,3806,1945.0
2404,2553,2431,1399,8930,13427,3470,1945.5
2403,2547,2425,1397,9436,13440,3584,1946.0
2387,2557,2384,1397,9740,13378,4000,1946.5
2368,2586,2343,1397,10244,13433,6906,1947.0
2354,2604,2318,1397,11469,13468,4269,1947.5
2363,2617,2313,1398,11927,13384,4749,1948.0
2390,2607,2315,1398,12652,13475,5073,1948.5
2446,2589,2325,1395,13244,13481,5246,1949.0
2479,2563,2329,1397,13235,13395,5606,1949.5
2486,2547,2337,1400,13327,13378,5737,1950.0
2476,2531,2372,1399,13469,13395,5498,1950.5
2467,2514,2418,1398,13334,13425,5081,1951.0
2469,2512,2478,1397,13367,13522,4417,1951.5
2502,2539,2508,1398,13275,13393,3480,1952.0
2558,2599,2475,1396,12965,13450,3298,1952.5
2611,2684,2386,1397,12394,13517,3736,1953.0
2617,2754,2279,1397,11580,13352,4646,1953.5
2580,2777,2198,1397,10854,13361,5926,1954.0
2514,2723,2239,1396,10042,13414,8723,1954.5
2477,2594,2314,1398,10344,13402,7417,1955.0
2455,2448,2421,1396,10494,13404,8241,1955.5
2477,2350,2496,1399,10181,13498,5899,1956.0
2515,2334,2503,1398,10278,13542,4509,1956.5
2532,2402,2440,1399,9874,13399,3995,1957.0
2512,2490,2342,1398,9548,13476,4274,1957.5
2466,2539,2233,1398,9297,13516,5216,1958.0
2430,2511,2161,1399,9587,13395,6932,1958.5
2428,2431,2158,1398,9834,13409,8564,1959.0
2475,2334,2221,1398,9788,13408,9869,1959.5
2588,2248,2304,1398,9138,13472,10044,1960.0
2706,2208,2405,1399,7697,13473,9378,1960.5
2789,2253,2499,1399,6813,13507,8262,1961.0
2821,2338,2549,1399,3640,13490,6790,1961.5
2799,2443,2553,1398,2082,13389,5598,1962.0
2715,2498,2485,1399,808,13439,4829,1962.5
2617,2484,2382,1399,374,13407,4772,1963.0
2530,2405,2290,1399,375,13490,5609,1963.5
2489,2309,2251,1396,473,13510,6520,1964.0
2500,2269,2289,1396,340,13412,6936,1964.5
2554,2342,2384,1397,398,13395,6627,1965.0
2626,2486,2479,1397,415,13427,5480,1965.5
2668,2619,2525,1398,415,13520,4296,1966.0
2671,2667,2516,1397,414,13465,3354,1966.5
2634,2612,2449,1398,414,13391,3463,1967.0
2590,2496,2378,1399,415,13397,3904,1967.5
2560,2378,2341,1399,415,13459,4320,1968.0
2553,2318,2363,1399,415,13410,4492,1968.5
2570,2341,2418,1399,415,13399,4165,1969.0
2595,2413,2473,1397,415,13446,3526,1969.5
2621,2459,2492,1396,415,13395,3109,1970.0
2637,2423,2471,1399,414,13458,2895,1970.5
2646,2334,2405,1398,415,13500,2926,1971.0
2637,2266,2333,1398,415,13471,3543,1971.5
2626,2283,2289,1397,415,13547,4531,1972.0
2612,2363,2282,1398,414,13390,5301,1972.5
2609,2454,2319,1398,415,13445,5617,1973.0
2607,2472,2381,1399,780,13487,5544,1973.5
2598,2406,2428,1397,415,13509,5024,1974.0
2577,2303,2443,1397,415,13423,4350,1974.5
2536,2236,2423,1396,369,13473,4029,1975.0
2486,2251,2394,1398,380,13403,4028,1975.5
2432,2416,2393,1397,569,13481,3977,1976.0
2406,2630,2437,1398,1400,13405,3601,1976.5
2392,2783,2517,1395,2369,13428,3155,1977.0
2398,2821,2576,1395,3361,13142,2279,1977.5
2426,2757,2593,1398,4008,12370,1092,1978.0
2465,2624,2547,1398,4098,11673,417,1978.5
2474,2474,2468,1398,3881,11839,497,1979.0
2455,2387,2393,1399,6148,12650,909,1979.5
2417,2396,2359,1398,4127,13442,1583,1980.0
2362,2462,2372,1396,5885,13470,2109,1980.5
2325,2494,2440,1398,4679,13399,2132,1981.0
2337,2457,2512,1400,5863,13389,1642,1981.5
2392,2343,2557,1398,6849,13516,531,1982.0
2462,2160,2565,1396,7010,13423,355,1982.5
2516,2016,2532,1398,6607,13515,354,1983.0
2534,1943,2493,1396,6114,13515,355,1983.5
2524,1990,2446,1397,6825,13562,372,1984.0
2516,2123,2384,1396,5527,13419,798,1984.5
2508,2253,2316,1398,5365,13505,1737,1985.0
2512,2287,2263,1396,5338,13465,3035,1985.5
2515,2247,2210,1396,5097,13424,4646,1986.0
2494,2195,2236,1398,6398,13424,5829,1986.5
2434,2191,2286,1396,4701,13415,9241,1987.0
2365,2348,2342,1397,5490,13426,9201,1987.5
2306,2608,2379,1398,6380,13382,8327,1988.0
2285,2822,2387,1399,8084,12079,6022,1988.5
2332,2931,2372,1396,9885,9127,6037,1989.0
2409,2887,2336,1396,10673,6679,6258,1989.5
2473,2726,2280,1399,10455,5082,6646,1990.0
2506,2537,2242,1398,10316,4239,9960,1990.5
2500,2371,2208,1397,9887,4643,8394,1991.0
2484,2292,2236,1398,9480,5060,9235,1991.5
2494,2273,2235,1396,10963,5625,10023,1992.0
2528,2276,2308,1397,11067,6309,10402,1992.5
2576,2243,2380,1398,8168,7154,10011,1993.0
2597,2179,2443,1397,7389,8732,8992,1993.5
2569,2124,2474,1398,6649,11235,7787,1994.0
2530,2113,2475,1397,6107,13393,6738,1994.5
2500,2196,2451,1398,6038,13492,6053,1995.0
2497,2359,2429,1397,5768,13389,5479,1995.5
2525,2520,2436,1397,5356,14377,5001,1996.0
2585,2608,2475,1397,4855,13420,4233,1996.5
2624,2591,2539,1397,6596,13384,3261,1997.0
2661,2502,2580,1398,3338,13403,2233,1997.5
2672,2390,2577,1397,2794,13418,1200,1998.0
2662,2304,2534,1398,2054,13419,1878,1998.5
2614,2258,2461,1399,1387,13514,566,1999.0
2558,2217,2400,1399,1187,13468,880,1999.5
2503,2209,2356,1398,1304,13420,1537,2000.0
2478,2241,2344,1399,1888,13419,2256,2000.5
2488,2314,2346,1398,2492,13541,3082,2001.0
2498,2431,2350,1397,2364,13480,3366,2001.5
2494,2591,2345,1398,2454,13355,3966,2002.0
2473,2747,2336,1396,2742,13314,4315,2002.5
2418,2850,2332,1396,3378,12439,4498,2003.0
2370,2868,2332,1396,4215,10292,8096,2003.5
2363,2782,2335,1395,6449,8283,6464,2004.0
2390,2626,2352,1396,5596,7021,6505,2004.5
2441,2450,2371,1397,5690,6966,4879,2005.0
2489,2303,2390,1398,5680,7678,4475,2005.5
2508,2199,2386,1398,5229,9270,6704,2006.0
2501,2175,2358,1397,5049,11525,4141,2006.5
2461,2198,2319,1398,4987,13530,4395,2007.0
2428,2254,2276,1399,5353,13464,5098,2007.5
2406,2321,2258,1398,6055,13458,6069,2008.0
2396,2372,2232,1397,6391,13458,6940,2008.5
2415,2418,2244,1398,6690,13447,7841,2009.0
2470,2486,2248,1397,6718,13429,8511,2009.5
2548,2576,2284,1398,6588,13453,8920,2010.0
2617,2685,2312,1397,5917,13452,8944,2010.5
2662,2775,2343,1396,4517,13441,8915,2011.0
2700,2796,2385,1397,3276,12883,8922,2011.5
2707,2736,2408,1397,2352,11575,8543,2012.0
2679,2578,2409,1397,1662,10810,8062,2012.5
2648,2378,2372,1396,1280,11404,7692,2013.0
2629,2198,2324,1395,386,13493,7816,2013.5
2614,2137,2285,1398,415,13465,8421,2014.0
2583,2238,2300,1398,415,13459,8692,2014.5
2559,2432,2367,1396,375,13361,8355,2015.0
2529,2584,2446,1394,380,13415,8461,2015.5
2489,2617,2511,1397,381,13528,8903,2016.0
2470,2529,2536,1398,518,13494,5193,2016.5
2487,2379,2526,1395,495,13469,4057,2017.0
2529,2274,2493,1395,467,13422,3406,2017.5
2561,2284,2457,1395,415,13402,3473,2018.0
2579,2404,2427,1395,780,13430,3687,2018.5
2575,2592,2401,1395,374,13435,3880,2019.0
2566,2741,2382,1395,415,13282,4056,2019.5
2543,2755,2386,1397,374,12950,3932,2020.0
2534,2663,2423,1397,546,12076,3905,2020.5
2525,2490,2476,1395,409,12039,3606,2021.0
2524,2318,2518,1395,415,13198,2703,2021.5
2500,2233,2532,1395,415,13422,2074,2022.0
2475,2258,2502,1396,885,13510,1548,2022.5
2447,2382,2430,1397,1246,13439,1598,2023.0
2431,2524,2339,1395,2276,13356,2172,2023.5
2432,2610,2256,1396,2958,13372,3349,2024.0
2436,2602,2212,1394,3430,13420,4950,2024.5
2450,2529,2245,1398,4155,13395,6138,2025.0
2452,2445,2325,1396,3894,13446,6444,2025.5
2446,2397,2445,1396,3966,13446,5692,2026.0
2438,2415,2554,1395,3852,13399,4258,2026.5
2439,2458,2635,1397,6376,13441,2759,2027.0
2437,2482,2641,1396,6492,13384,1511,2027.5
2449,2445,2589,1395,6185,13408,457,2028.0
2457,2365,2501,1395,5568,13420,372,2028.5
2490,2266,2389,1394,4015,13424,748,2029.0
2527,2191,2311,1393,3783,13516,1743,2029.5
2570,2184,2290,1395,3522,13516,3184,2030.0
2620,2199,2341,1395,3033,13423,3417,2030.5
2648,2182,2420,1395,2322,13563,3651,2031.0
2644,2151,2473,1395,1315,13516,5814,2031.5
2614,2142,2468,1398,472,13423,3395,2032.0
2583,2208,2413,1395,381,13408,3558,2032.5
2535,2364,2327,1395,415,13442,4184,2033.0
2498,2547,2235,1397,415,13434,5252,2033.5
2490,2650,2153,1397,606,13373,8321,2034.0
2514,2639,2098,1397,427,13373,9088,2034.5
2552,2545,2083,1398,334,13500,11184,2035.0
2582,2421,2114,1398,415,13502,12876,2035.5
2598,2338,2180,1397,780,13515,12830,2036.0
2578,2320,2235,1396,415,13415,12876,2036.5
2521,2376,2283,1396,340,13440,12875,2037.0
2436,2483,2315,1395,530,13384,12784,2037.5
2375,2602,2317,1395,1607,13512,12928,2038.0
2348,2721,2301,1397,3279,13337,12924,2038.5
2352,2805,2292,1395,4402,12803,12778,2039.0
2398,2841,2281,1395,4689,10936,12876,2039.5
2448,2809,2264,1395,6503,8734,12876,2040.0
2496,2688,2234,1395,5348,6970,12876,2040.5
2547,2499,2211,1395,4712,6503,12875,2041.0
2613,2284,2243,1395,4076,7377,12778,2041.5
2692,2137,2322,1396,2987,9345,12830,2042.0
2744,2079,2428,1395,1361,12512,13146,2042.5
2761,2181,2517,1395,415,13384,12119,2043.0
2722,2391,2547,1396,410,13427,10475,2043.5
2627,2568,2521,1395,415,13432,9295,2044.0
2516,2642,2446,1396,513,13421,8676,2044.5
2427,2595,2343,1397,1051,13436,8892,2045.0
2407,2458,2257,1397,2035,13458,9595,2045.5
2477,2304,2197,1397,2553,13520,10618,2046.0
