Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2449,2861,2367,1395,4439,2319,7072,1821.1
2419,2941,2405,1395,4901,364,6780,1821.5
2401,2913,2429,1395,5749,364,6293,1822.0
2398,2743,2425,1395,6227,364,5590,1822.5
2407,2454,2400,1396,6869,443,5419,1822.9
2425,2157,2369,1395,7176,1065,5327,1823.4
2458,1897,2357,1394,7383,4185,5359,1823.8
2490,1752,2357,1395,7095,9293,5293,1824.3
2512,1811,2373,1397,6858,13507,5252,1824.7
2522,2067,2394,1397,6581,13485,5200,1825.2
2515,2309,2406,1395,6248,13345,4948,1825.7
2486,2463,2396,1395,6013,13366,8235,1826.1
2461,2507,2381,1393,6129,13377,4944,1826.6
2452,2480,2371,1394,6237,13442,4977,1827.0
2478,2387,2353,1394,6293,13418,5166,1827.5
2514,2284,2341,1395,6129,13420,5417,1827.9
2557,2202,2333,1395,5885,13568,5551,1828.4
2576,2172,2332,1394,5194,13568,5857,1828.9
2561,2204,2353,1395,6852,13419,5674,1829.4
2520,2264,2377,1393,3903,13409,5442,1829.8
2461,2406,2385,1395,6154,13350,5436,1830.3
2419,2543,2370,1395,4318,13431,5436,1830.7
2403,2666,2337,1395,4516,13248,5836,1831.1
2413,2748,2303,1395,5139,12335,6276,1831.6
2430,2751,2293,1392,5648,10803,6765,1832.1
2447,2660,2314,1392,5848,9494,7184,1832.5
2446,2487,2347,1394,6018,9269,7102,1833.0
2447,2298,2399,1394,6404,10213,6750,1833.4
2461,2156,2425,1395,6536,12188,6247,1833.9
2473,2132,2438,1397,6225,13394,5706,1834.3
2491,2248,2440,1396,6259,13373,5071,1834.8
2497,2456,2440,1395,6088,13326,4834,1835.3
2486,2601,2445,1395,6027,13328,4453,1835.8
2462,2648,2461,1395,6285,13146,4065,1836.2
2440,2614,2484,1396,6548,12979,3653,1836.7
2422,2555,2495,1395,6867,12915,3056,1837.1
2435,2498,2489,1394,7336,12870,2647,1837.6
2457,2460,2465,1393,7520,13412,2353,1838.0
2487,2445,2437,1393,7475,13506,2365,1838.4
2502,2433,2407,1392,7239,13404,2624,1838.9
2489,2397,2378,1394,7056,13539,2904,1839.4
2461,2338,2339,1393,7262,13515,3315,1839.8
2428,2266,2313,1395,9573,13515,3950,1840.3
2418,2211,2278,1395,7807,13470,4685,1840.8
2433,2155,2246,1393,8283,13469,5408,1841.2
2470,2144,2254,1392,8300,13516,6337,1841.7
2510,2205,2299,1395,7608,13516,6699,1842.2
2548,2287,2368,1395,9920,13398,6538,1842.7
2533,2346,2440,1395,6779,13418,6002,1843.1
2496,2358,2480,1393,6443,13510,5030,1843.6
2452,2329,2486,1395,6506,13510,4448,1844.0
2427,2294,2440,1395,7039,13516,4007,1844.5
2430,2360,2361,1394,10886,13377,6956,1844.9
2477,2541,2295,1395,10098,13291,8201,1845.4
2540,2783,2274,1393,7186,12361,5792,1845.8
2584,2981,2297,1393,8969,9435,6394,1846.3
2587,3055,2387,1395,6069,6003,6585,1846.8
2560,2958,2481,1396,5782,3050,6002,1847.2
2528,2741,2537,1395,5877,1128,8184,1847.7
2491,2494,2530,1393,5755,477,5891,1848.1
2469,2274,2471,1393,5800,789,3458,1848.6
2460,2135,2383,1395,5692,2131,3725,1849.0
2457,2147,2304,1394,5855,3947,4482,1849.5
2451,2303,2254,1395,5508,4798,5236,1850.0
2448,2463,2252,1396,5799,4204,6166,1850.4
2466,2601,2273,1397,6037,2620,8624,1850.8
2494,2672,2313,1397,5978,613,6996,1851.3
2530,2691,2354,1394,5740,364,8117,1851.7
2538,2671,2381,1396,5155,364,6629,1852.2
2511,2641,2389,1397,5333,504,10247,1852.6
2449,2641,2395,1396,5161,364,8614,1853.1
2391,2652,2394,1394,5728,505,5791,1853.5
2370,2655,2396,1393,6571,407,5693,1854.0
2385,2643,2398,1393,6982,505,5407,1854.4
2427,2613,2394,1395,6930,375,5344,1854.9
2478,2573,2390,1397,6944,413,5241,1855.3
2495,2539,2369,1397,6730,363,5247,1855.7
2488,2546,2340,1397,6689,364,5396,1856.2
2444,2575,2313,1394,6792,364,5843,1856.6
2404,2597,2300,1394,8970,363,6282,1857.1
2382,2570,2315,1395,7767,363,6471,1857.6
2396,2495,2365,1393,8319,369,10178,1858.0
2423,2394,2426,1395,8420,398,5895,1858.4
2453,2296,2484,1395,8188,403,4951,1858.9
2467,2238,2525,1397,8191,438,3933,1859.3
2466,2235,2517,1395,8305,398,3228,1859.8
2444,2245,2472,1394,9427,554,3130,1860.3
2436,2245,2402,1395,8376,415,2904,1860.8
2461,2190,2335,1394,8432,478,3378,1861.2
2500,2143,2280,1395,9125,769,4258,1861.7
2539,2138,2227,1395,7682,2074,5293,1862.1
2567,2203,2206,1395,6971,3531,8969,1862.6
2555,2331,2240,1396,6422,3811,7357,1863.0
2529,2466,2267,1396,6231,2795,7841,1863.5
2494,2564,2305,1395,6072,1389,8029,1863.9
2478,2587,2330,1395,5870,398,8057,1864.4
2484,2528,2330,1395,5887,375,7961,1864.9
2502,2452,2309,1396,5955,387,8234,1865.3
2512,2380,2274,1395,5848,404,8682,1865.8
2493,2359,2222,1395,5584,375,9688,1866.2
2464,2398,2195,1397,5728,375,10567,1866.7
2427,2466,2230,1395,6120,364,11434,1867.1
2406,2500,2243,1394,6381,364,11808,1867.6
2401,2461,2293,1395,6769,381,12133,1868.0
2430,2338,2329,1394,7080,512,12030,1868.5
2467,2185,2359,1395,7240,603,11767,1868.9
2490,2011,2381,1395,7115,2213,11398,1869.4
2505,1866,2389,1395,6813,5904,10911,1869.8
2499,1837,2394,1395,6496,11279,10623,1870.3
2487,1967,2399,1394,6388,13413,9968,1870.8
2479,2170,2393,1395,6129,13393,9476,1871.2
2479,2319,2378,1394,6077,13480,9265,1871.7
2476,2418,2377,1393,6146,13370,9081,1872.2
2484,2441,2372,1392,6364,13445,8837,1872.6
2503,2440,2372,1394,6112,13377,8572,1873.1
2536,2448,2379,1394,5761,13372,8293,1873.6
2556,2466,2397,1395,5209,13360,8098,1874.0
2575,2487,2411,1395,4685,13486,7595,1874.4
2575,2495,2428,1395,6571,13390,6960,1874.9
2549,2472,2435,1394,3756,13409,6543,1875.4
2501,2432,2430,1394,3812,13390,6073,1875.8
2450,2401,2401,1395,4193,13414,5727,1876.3
2413,2411,2365,1395,4317,13409,8483,1876.7
2391,2474,2345,1394,4390,13356,5904,1877.2
2398,2562,2353,1397,4936,13327,5908,1877.7
2409,2652,2374,1396,5438,13348,5788,1878.1
2426,2726,2406,1396,5940,12699,5612,1878.6
2424,2759,2426,1395,6001,11438,5344,1879.1
2428,2732,2423,1395,6435,9688,5144,1879.5
2428,2648,2421,1395,6769,8334,5024,1880.0
2432,2514,2427,1395,6920,8010,4921,1880.4
2449,2354,2440,1397,7116,8219,4630,1880.9
2460,2216,2454,1395,7446,9457,4081,1881.3
2472,2184,2458,1396,7186,11691,3846,1881.7
2489,2308,2438,1395,6660,13441,3630,1882.3
2498,2537,2395,1398,6620,13326,3948,1882.7
2494,2771,2350,1397,6215,12733,4509,1883.2
2498,2919,2328,1397,6414,10108,5131,1883.7
2494,2922,2343,1396,6726,7221,5505,1884.1
2473,2802,2394,1395,6719,5053,5345,1884.6
2438,2622,2467,1395,6951,3792,4919,1885.0
2412,2466,2505,1395,7395,3617,4114,1885.5
2419,2373,2513,1395,7944,3740,3439,1885.9
2455,2338,2486,1395,8018,3979,2891,1886.4
2520,2349,2439,1394,7830,4224,2709,1886.8
2583,2367,2419,1395,10141,4215,2765,1887.2
2603,2394,2407,1394,8921,4056,2753,1887.7
2584,2454,2412,1393,6007,3799,2549,1888.1
2531,2537,2419,1395,5722,2920,2629,1888.6
2484,2608,2414,1395,5642,1417,2646,1889.0
2471,2594,2394,1395,5739,364,2807,1889.5
2481,2485,2356,1395,5767,392,3064,1890.0
2493,2300,2323,1395,5765,605,3618,1890.4
2489,2119,2296,1395,5522,1260,4216,1890.9
2459,1980,2284,1392,5539,3614,4908,1891.3
2405,1973,2286,1395,5815,7118,5053,1891.7
2351,2127,2300,1394,6204,10045,5259,1892.2
2329,2305,2324,1395,7094,11580,7468,1892.6
2355,2475,2342,1394,8297,10944,5496,1893.1
2400,2529,2371,1394,8857,10008,5367,1893.5
2456,2490,2404,1395,8663,9417,5193,1894.0
2504,2420,2429,1393,8069,9691,4942,1894.4
2529,2389,2438,1395,7693,10109,7208,1894.9
2537,2437,2436,1395,7292,10131,4258,1895.3
2524,2546,2424,1393,7148,9315,4138,1895.8
2502,2686,2400,1393,6901,7643,4161,1896.3
2496,2782,2378,1395,6815,5474,4292,1896.7
2496,2798,2362,1395,7278,3599,7386,1897.2
2500,2724,2379,1397,7148,1271,4651,1897.6
2504,2568,2421,1395,7022,444,4498,1898.0
2517,2353,2471,1396,7114,432,7109,1898.5
2524,2173,2502,1395,6975,995,3251,1899.0
2539,2055,2490,1395,6601,2977,2801,1899.4
2539,2091,2424,1395,6204,5523,2708,1899.9
2523,2257,2326,1398,5631,7659,3256,1900.3
2499,2422,2250,1396,5427,7621,4504,1900.8
2466,2462,2217,1396,5343,6633,5906,1901.2
2444,2354,2256,1395,5680,6296,8882,1901.7
2454,2139,2348,1395,5838,7940,6617,1902.2
2495,1923,2437,1395,5543,11838,6359,1902.7
2530,1797,2479,1394,5224,13418,4744,1903.1
2536,1872,2476,1392,5216,13565,6468,1903.6
2513,2135,2446,1395,4656,13512,3748,1904.0
2463,2405,2411,1393,4546,13385,3876,1904.4
2411,2580,2386,1395,7555,13277,4075,1904.9
2378,2621,2388,1397,5368,13457,4178,1905.3
2376,2543,2411,1395,6114,13448,4059,1905.8
2386,2387,2431,1395,6794,13418,6889,1906.3
2407,2229,2434,1394,7110,13419,3736,1906.7
2442,2147,2412,1395,7487,13468,3837,1907.2
2462,2194,2371,1395,7429,13563,4118,1907.6
2466,2379,2343,1395,7153,13356,4503,1908.1
2459,2595,2331,1395,7337,13235,4892,1908.6
2455,2759,2333,1396,10554,11816,5121,1909.0
2450,2803,2342,1394,7978,9813,5413,1909.5
2449,2747,2322,1395,7984,8226,6320,1909.9
2462,2630,2290,1394,8140,6976,6224,1910.4
2471,2511,2272,1395,7927,6445,6801,1910.8
2498,2411,2260,1395,7761,6348,7491,1911.3
2536,2365,2269,1396,9442,6531,8116,1911.7
2559,2364,2301,1395,7045,6662,8481,1912.2
2579,2413,2348,1397,6036,6732,11403,1912.7
2601,2511,2399,1395,5495,6241,7931,1913.2
2599,2653,2439,1395,4863,4573,7383,1913.6
2568,2783,2448,1395,4250,2186,6946,1914.1
2533,2849,2423,1397,6186,413,6787,1914.5
2509,2776,2376,1395,3871,407,6571,1915.0
2490,2598,2330,1394,3796,363,8729,1915.4
2490,2379,2300,1395,4003,432,7096,1915.9
2510,2178,2277,1395,3894,769,7548,1916.3
2540,2081,2264,1394,3634,2314,8143,1916.7
2562,2162,2250,1395,3469,4408,8759,1917.2
2585,2375,2245,1395,2879,5294,9482,1917.7
2590,2599,2211,1395,2184,3925,10624,1918.1
2586,2757,2221,1398,2081,894,11544,1918.6
2549,2750,2239,1396,1860,364,12352,1919.0
2512,2601,2236,1395,2149,370,12732,1919.5
2472,2380,2317,1393,2438,432,13279,1919.9
2444,2127,2370,1395,2797,1350,12830,1920.5
2444,1936,2401,1394,3115,4261,12857,1920.9
2463,1925,2406,1395,3325,8437,12382,1921.3
2491,2160,2403,1395,3212,11838,11763,1921.8
2507,2516,2416,1395,3057,12637,11276,1922.2
2513,2827,2438,1395,3183,10470,11039,1922.6
2493,2977,2454,1395,3418,7130,10411,1923.1
2480,2936,2464,1395,3705,4268,9587,1923.5
2478,2748,2449,1397,4094,2446,10410,1924.0
2486,2510,2405,1396,6491,1533,8414,1924.5
2495,2305,2364,1395,3699,2165,8252,1924.9
2472,2177,2326,1395,3869,3603,8402,1925.4
2442,2212,2305,1395,6509,5089,8653,1925.8
2408,2336,2303,1394,4066,5847,8771,1926.3
2386,2432,2320,1395,4293,5194,8877,1926.8
2381,2456,2322,1398,4878,5823,8870,1927.2
2403,2393,2315,1397,5663,3821,8976,1927.6
2444,2294,2296,1396,6000,4117,9324,1928.1
2483,2180,2293,1397,5594,5259,9545,1928.5
2505,2143,2319,1395,5247,6930,9511,1928.9
2496,2171,2384,1393,5235,8680,9014,1929.4
2464,2269,2459,1395,4958,9686,7937,1929.9
2422,2345,2513,1393,4998,10297,8729,1930.3
2397,2392,2535,1395,5262,10356,5723,1930.8
2401,2432,2525,1392,5709,10466,4702,1931.3
2428,2478,2500,1392,6153,10029,4007,1931.8
2464,2552,2473,1393,6267,9326,3441,1932.2
2489,2664,2454,1392,6245,7854,5816,1932.7
2510,2772,2443,1392,6200,5722,3159,1933.1
2517,2844,2423,1394,5785,3445,3029,1933.5
2510,2853,2403,1395,5602,415,3255,1934.0
2500,2796,2390,1394,5602,363,3406,1934.4
2487,2688,2396,1394,5704,364,5467,1934.9
2482,2572,2413,1394,5825,364,6506,1935.3
2478,2495,2425,1393,5864,364,3292,1935.7
2480,2459,2413,1394,6021,364,3126,1936.2
2473,2463,2370,1397,5859,504,3389,1936.7
2466,2493,2310,1396,5992,504,4045,1937.2
2450,2524,2269,1397,6188,363,5029,1937.6
2419,2529,2262,1394,6380,364,6001,1938.1
2403,2531,2287,1394,6785,363,10171,1938.5
2396,2543,2349,1392,10360,364,6413,1938.9
2392,2576,2415,1393,7883,408,5802,1939.4
2413,2639,2465,1395,8388,505,5199,1939.8
2443,2728,2489,1394,8643,364,4521,1940.3
2462,2810,2484,1394,8592,363,3915,1940.7
2477,2833,2465,1395,10523,364,3590,1941.2
2489,2784,2424,1394,8633,408,3814,1941.6
2487,2679,2389,1395,8290,363,3725,1942.1
2472,2540,2373,1396,8013,370,6774,1942.5
2454,2412,2381,1396,8075,392,4141,1943.0
2442,2317,2420,1394,8294,409,3893,1943.5
2419,2261,2473,1395,8329,420,3436,1943.9
2426,2232,2512,1396,8455,449,2747,1944.4
2459,2250,2515,1395,8615,392,2125,1944.8
2504,2215,2486,1392,8443,478,1955,1945.2
2549,2238,2436,1394,8003,392,1955,1945.7
2603,2335,2374,1395,7245,363,2195,1946.2
2632,2439,2330,1395,6482,364,2841,1946.6
2620,2557,2297,1394,5589,504,3531,1947.1
2582,2637,2279,1395,4626,505,4336,1947.5
2537,2670,2263,1395,4350,504,5252,1948.0
2502,2647,2182,1395,5406,504,6527,1948.4
2491,2566,2158,1395,3806,504,7800,1948.9
2511,2428,2135,1395,4250,536,9407,1949.3
2534,2240,2165,1395,3656,552,10865,1949.8
2551,2040,2263,1393,3628,1830,11525,1950.3
2522,1895,2350,1395,3497,5434,11454,1950.7
2465,1841,2424,1398,3373,10095,10529,1951.2
2416,1924,2447,1397,3863,13432,9488,1951.6
2373,2106,2399,1395,4735,13410,8940,1952.0
2365,2246,2332,1394,5507,13417,8960,1952.5
2396,2255,2283,1393,5929,13515,9453,1953.0
2440,2213,2283,1395,6223,13424,9930,1953.4
2468,2128,2350,1395,5914,13424,9717,1953.9
2479,2065,2434,1395,5639,13423,9687,1954.3
2463,2094,2491,1394,6970,13472,10134,1954.8
2441,2192,2495,1394,5778,13425,6801,1955.3
2425,2299,2465,1395,5883,13500,6220,1955.7
2436,2403,2419,1394,6055,13393,5809,1956.2
2460,2464,2396,1395,6215,13364,5830,1956.7
2490,2496,2402,1394,6391,13360,5400,1957.1
2513,2518,2415,1393,6237,13371,5023,1957.5
2508,2536,2428,1392,5974,13473,8231,1958.0
2469,2532,2416,1394,5768,13365,6906,1958.4
2408,2493,2406,1397,6244,13393,7448,1958.8
2358,2407,2400,1397,7374,13417,4470,1959.3
2340,2286,2406,1392,8477,13422,4318,1959.8
2381,2167,2433,1393,9063,13424,4053,1960.3
2465,2106,2461,1394,8931,13424,3742,1960.7
2561,2150,2473,1393,8294,13470,3417,1961.2
2626,2311,2453,1393,7245,13376,3161,1961.7
2630,2498,2404,1395,6445,13330,3213,1962.1
2584,2690,2347,1395,5571,13071,3956,1962.6
2517,2821,2286,1395,5418,11686,4719,1963.0
2467,2876,2238,1396,5900,8993,5830,1963.5
2422,2876,2219,1395,6050,6720,8358,1963.9
2422,2832,2280,1394,6414,4362,7678,1964.4
2427,2771,2362,1395,6880,2384,7705,1964.8
2427,2680,2412,1395,9936,842,7177,1965.2
2428,2569,2440,1395,8002,392,6428,1965.7
2414,2447,2438,1394,8025,393,5876,1966.2
2417,2354,2421,1395,8184,398,5442,1966.7
2442,2336,2406,1394,8663,393,5241,1967.1
2468,2388,2400,1394,8662,375,5173,1967.6
2492,2488,2400,1394,8306,364,5081,1968.0
2506,2568,2394,1393,7933,504,4990,1968.5
2496,2603,2368,1395,7830,363,5085,1969.0
2481,2582,2321,1397,7825,364,5213,1969.4
2446,2533,2286,1395,7847,364,5661,1969.8
2419,2466,2269,1395,7996,387,6247,1970.2
2398,2393,2287,1395,8002,393,6710,1970.7
2395,2313,2321,1395,8254,415,6874,1971.2
2423,2205,2348,1396,10318,667,8891,1971.6
2478,2068,2348,1395,8879,1551,6440,1972.0
2531,1918,2331,1394,8272,4623,6594,1972.5
2563,1787,2299,1397,7216,9728,8672,1973.0
2553,1731,2274,1396,6408,13510,8669,1973.4
2506,1823,2267,1397,6060,13418,7588,1973.9
2440,2020,2284,1396,6386,13418,7932,1974.4
2400,2257,2322,1395,6844,13462,10708,1974.9
2405,2392,2364,1395,10275,13437,7972,1975.3
2449,2413,2407,1395,10401,13470,7468,1975.8
2499,2315,2441,1396,9873,13562,6808,1976.2
2524,2161,2456,1395,8671,13470,6181,1976.7
2511,2061,2459,1395,6797,13424,5419,1977.1
2464,2064,2434,1395,6719,13425,5064,1977.6
2415,2197,2381,1395,6746,13414,5070,1978.0
2405,2374,2308,1395,7371,13373,5542,1978.6
2412,2501,2229,1395,10394,13355,9203,1979.0
2450,2521,2188,1395,8007,13377,7759,1979.5
2488,2464,2175,1397,7686,13404,9141,1980.0
2508,2373,2210,1395,7451,13419,10031,1980.4
2503,2312,2228,1394,7351,13425,10829,1980.9
2498,2325,2295,1393,7440,13501,11197,1981.3
2486,2411,2347,1393,7251,13473,11594,1981.7
2480,2526,2379,1394,7216,13379,10683,1982.2
2474,2599,2401,1395,7119,13442,10340,1982.7
2467,2610,2410,1396,7061,13366,9729,1983.1
2461,2579,2419,1396,7257,13468,9391,1983.6
2452,2531,2436,1397,7326,13425,8707,1984.1
2456,2500,2460,1396,7670,13387,7851,1984.5
2452,2508,2472,1397,7669,13395,8408,1985.0
2451,2525,2464,1397,7802,13432,9307,1985.5
2456,2555,2446,1395,8009,13373,5819,1985.9
2459,2549,2425,1395,7939,13436,5504,1986.4
2476,2500,2410,1395,9660,13470,5356,1986.9
2499,2405,2406,1395,7343,13516,5193,1987.3
2532,2311,2410,1396,7039,13564,5019,1987.7
2556,2222,2393,1395,6896,13516,4921,1988.2
2560,2224,2359,1395,6319,13564,5104,1988.6
2542,2299,2325,1396,5957,13469,5533,1989.1
2527,2457,2301,1396,5687,13355,6144,1989.5
2490,2593,2320,1394,5377,13331,9277,1990.0
2466,2680,2367,1395,5339,13292,6538,1990.4
2464,2729,2426,1395,7075,12954,6019,1990.9
2459,2757,2476,1394,6049,11896,5188,1991.4
2472,2762,2473,1395,6563,10017,7513,1991.9
2473,2745,2438,1395,9242,8158,4589,1992.4
2478,2688,2374,1394,6462,6730,4945,1992.8
2499,2605,2328,1395,6157,6038,5384,1993.3
2510,2521,2305,1395,5904,5370,6044,1993.7
2523,2476,2325,1397,5572,4775,5956,1994.1
2541,2508,2367,1395,5591,4033,6161,1994.6
2542,2601,2417,1394,5159,3033,5895,1995.0
2541,2702,2446,1395,4815,860,5281,1995.5
2538,2748,2458,1397,4775,504,4863,1995.9
2522,2698,2454,1395,4718,364,4248,1996.4
2503,2587,2436,1395,4466,364,3887,1996.8
2511,2466,2411,1394,4472,386,5690,1997.3
2532,2379,2385,1395,4209,381,6462,1997.7
2567,2363,2363,1394,3634,370,4178,1998.2
2606,2418,2355,1394,2912,364,4412,1998.7
2642,2498,2351,1394,2264,364,4555,1999.1
2666,2546,2353,1394,1413,364,4761,1999.5
2680,2527,2372,1395,512,364,4949,2000.0
2665,2452,2396,1395,414,380,8145,2000.4
2620,2348,2428,1396,415,398,4691,2000.8
2549,2228,2453,1399,780,555,4365,2001.3
2458,2130,2467,1396,638,1377,3949,2001.7
2368,2053,2460,1397,1478,3526,3532,2002.2
2321,2010,2440,1395,2724,6331,3322,2002.7
2323,2014,2409,1394,4098,9580,3104,2003.1
2365,2071,2384,1395,4753,12967,5097,2003.6
2444,2203,2359,1395,4874,13434,3567,2004.0
2518,2421,2336,1395,4706,13317,4023,2004.5
2548,2665,2303,1394,4180,13039,4641,2005.0
2552,2893,2265,1395,3766,11190,5407,2005.4
2522,3010,2234,1394,3837,8057,8424,2005.8
2491,2984,2252,1395,6263,5036,9269,2006.3
2470,2811,2266,1393,4003,2732,7898,2006.7
2469,2564,2292,1394,4064,1768,8217,2007.2
2485,2330,2337,1393,3934,2136,8197,2007.6
2502,2177,2381,1395,3661,4017,9083,2008.1
2511,2122,2411,1395,3417,6503,7356,2008.6
2500,2226,2440,1395,3419,8489,6718,2009.1
2475,2394,2474,1395,3646,8906,5898,2009.5
2440,2530,2504,1396,6496,7937,5032,2010.0
2408,2563,2532,1395,4391,6686,3961,2010.4
2378,2510,2523,1395,4969,6218,3367,2010.9
2362,2405,2488,1395,5740,6074,2955,2011.3
2368,2334,2440,1395,6352,6337,2818,2011.7
2385,2335,2398,1395,6843,6845,3064,2012.2
2399,2454,2374,1395,8686,6579,3109,2012.6
2397,2629,2377,1395,7537,5146,3147,2013.1
2391,2808,2387,1395,8157,2428,3201,2013.5
2390,2913,2387,1395,8670,364,3366,2014.0
2411,2912,2349,1394,9052,363,3665,2014.4
2448,2812,2301,1395,9123,408,4184,2014.9
2479,2673,2278,1396,8867,504,5114,2015.4
2517,2525,2275,1397,8500,381,5636,2015.8
2548,2407,2325,1395,8025,387,6053,2016.3
2569,2336,2403,1394,7469,398,5596,2016.7
2573,2303,2479,1394,6689,427,4911,2017.1
2568,2307,2530,1395,6311,398,3818,2017.6
2549,2293,2552,1394,6067,392,2942,2018.0
2531,2259,2533,1397,5975,410,2255,2018.5
2496,2219,2492,1395,5938,455,2018,2018.9
2471,2177,2440,1395,7885,847,2052,2019.3
2459,2129,2388,1397,5986,2064,2195,2019.8
2447,2153,2332,1395,6294,3626,2742,2020.3
2442,2281,2303,1395,6569,4335,3350,2020.7
2435,2434,2294,1396,6563,3993,3990,2021.2
2432,2565,2319,1398,6780,2685,4442,2021.6
2438,2621,2343,1397,7332,877,4703,2022.1
2448,2580,2359,1395,9569,370,4846,2022.5
2451,2471,2336,1395,7509,398,4933,2023.0
2449,2382,2297,1396,7613,398,5384,2023.5
2430,2368,2248,1398,7803,380,6276,2023.9
2408,2447,2234,1396,8095,364,8334,2024.3
2392,2562,2234,1397,8202,364,7705,2024.8
2397,2643,2258,1399,8432,407,8280,2025.2
2434,2601,2352,1399,8560,505,8186,2025.7
2488,2479,2424,1397,8594,381,9760,2026.2
2536,2314,2459,1397,8237,444,6376,2026.6
2567,2181,2454,1395,7532,881,5654,2027.1
2583,2175,2426,1395,7109,1680,5093,2027.5
2562,2280,2394,1394,6557,2382,5070,2028.0
2528,2426,2385,1396,6181,2070,5096,2028.4
2488,2590,2380,1396,6268,801,6625,2028.9
2448,2724,2387,1397,6668,408,4982,2029.3
2401,2847,2374,1396,6918,408,4990,2029.8
2369,2934,2351,1395,7409,363,5099,2030.2
2348,2976,2318,1395,8279,408,5313,2030.6
2350,2933,2296,1395,9274,363,5654,2031.1
2361,2777,2288,1395,10181,504,6144,2031.5
2385,2540,2296,1395,10844,381,6442,2032.0
2423,2295,2317,1396,10744,643,8943,2032.4
2463,2056,2344,1396,10987,1761,6391,2032.9
2495,1872,2367,1395,10331,5437,6192,2033.3
2533,1787,2385,1394,9834,10585,5607,2033.8
2541,1809,2389,1394,9039,13414,5287,2034.2
2539,1934,2377,1395,8226,13513,5376,2034.7
2527,2115,2348,1395,7998,13420,5416,2035.2
2507,2265,2316,1394,7876,13477,5623,2035.6
2470,2449,2269,1393,7824,13327,6189,2036.1
2450,2602,2245,1393,7922,13271,6760,2036.5
2445,2673,2220,1392,10786,13022,7612,2036.9
2459,2624,2263,1394,7979,12482,11147,2037.4
2478,2472,2324,1395,7854,12686,8338,2037.9
2497,2263,2356,1395,9872,13425,8050,2038.4
2494,2098,2357,1395,7337,13424,10353,2038.9
2473,2031,2336,1396,6965,13420,8001,2039.3
2446,2125,2338,1398,6838,13419,8179,2039.8
2422,2350,2369,1397,8527,13375,8132,2040.2
2425,2596,2409,1397,7493,13266,7794,2040.7
2451,2766,2451,1397,7941,12449,7252,2041.2
2485,2818,2467,1396,10710,10461,6648,2041.6
2500,2762,2443,1395,7744,9095,6292,2042.1
2489,2627,2414,1395,7814,7913,8597,2042.5
2465,2512,2404,1395,7990,7399,5568,2043.0
2444,2449,2404,1395,8305,7125,5270,2043.5
2447,2425,2417,1394,8628,7102,5132,2043.9
2473,2392,2413,1393,8546,7199,5058,2044.4
2489,2324,2403,1393,8101,7524,4886,2044.8
2491,2219,2400,1395,9449,8664,4789,2045.3
2476,2096,2395,1396,10159,11073,4821,2045.8
2464,2033,2397,1396,9584,13400,7387,2046.3
2448,2079,2369,1395,7818,13421,7640,2046.7
2458,2208,2321,1394,7634,13416,5131,2047.2
2489,2332,2280,1394,7564,13481,5771,2047.6
2505,2384,2253,1395,10076,13539,6365,2048.0
2495,2384,2232,1393,7153,13516,7103,2048.5
2474,2341,2319,1397,7050,13422,7309,2049.0
2443,2303,2417,1395,8827,13421,6813,2049.4
2425,2307,2491,1395,7588,13501,5668,2049.9
2444,2356,2504,1395,8004,13409,4641,2050.3
2487,2439,2466,1394,7784,13381,4110,2050.8
2527,2531,2411,1393,10894,13356,4047,2051.2
2555,2610,2360,1393,7010,13355,4293,2051.8
2551,2650,2347,1394,6460,13365,4686,2052.2
2518,2635,2372,1397,6194,13345,4818,2052.7
2484,2564,2410,1396,5778,13377,4658,2053.2
2476,2479,2444,1397,6128,13538,4331,2053.6
2479,2394,2447,1395,6145,13415,6775,2054.1
2500,2312,2417,1395,5990,13517,3910,2054.5
2533,2235,2366,1394,5826,13467,4188,2054.9
2550,2183,2315,1394,5299,13422,4714,2055.4
2543,2159,2279,1395,4840,13420,5463,2055.9
2520,2191,2247,1395,4307,13517,6249,2056.3
2488,2252,2278,1395,6477,13419,6593,2056.8
2450,2335,2346,1395,4492,13491,6662,2057.2
2427,2391,2419,1394,6668,13403,6098,2057.7
2418,2397,2482,1393,6273,13454,5264,2058.1
2442,2356,2510,1394,4122,13419,4488,2058.6
2475,2307,2491,1394,3757,13419,3984,2059.1
2509,2263,2452,1395,3732,13515,3775,2059.5
2536,2224,2408,1395,3760,13517,4014,2060.0
2554,2233,2355,1397,3652,13564,4361,2060.4
2555,2261,2326,1395,3494,13420,4802,2060.9
2542,2316,2312,1395,3521,13404,5280,2061.3
2523,2387,2305,1395,3837,13446,5653,2061.8
2486,2471,2306,1395,3887,13379,8626,2062.3
2464,2555,2316,1395,3888,13501,8644,2062.7
2442,2613,2340,1395,3883,13311,6636,2063.2
2443,2649,2377,1395,4110,13345,6277,2063.7
2457,2652,2424,1395,4094,13385,5892,2064.1
2479,2625,2451,1395,6184,13395,8834,2064.6
2490,2600,2449,1394,3705,13385,6339,2065.0
2486,2571,2420,1395,3995,13361,4658,2065.5
2465,2559,2388,1395,4310,13351,4596,2065.9
2425,2574,2363,1397,4454,13368,4847,2066.4
2381,2594,2339,1395,5044,13345,5199,2066.8
2350,2574,2328,1394,5787,13350,5551,2067.3
