Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2472,2454,2435,1392,9665,364,5498,762.2
2494,2507,2494,1392,7722,364,7011,762.9
2517,2510,2516,1391,7200,370,3044,763.5
2532,2467,2499,1390,6827,364,2424,764.1
2527,2385,2450,1391,6357,398,2207,764.8
2522,2311,2381,1394,5928,398,2753,765.4
2525,2280,2331,1393,5371,438,3384,766.1
2545,2307,2308,1392,4552,381,4315,766.8
2568,2380,2311,1392,3797,375,5016,767.4
2581,2469,2345,1391,3362,364,5050,768.1
2551,2518,2389,1392,2792,364,4988,768.7
2492,2507,2428,1392,2885,364,4691,769.3
2418,2435,2456,1392,3579,363,4029,769.9
2366,2320,2472,1392,4359,415,3367,770.5
2353,2173,2453,1392,8138,692,2687,771.3
2381,2099,2404,1389,6326,2704,2604,771.9
2447,2094,2332,1391,6491,5928,3119,772.6
2496,2187,2253,1390,6088,8691,4120,773.3
2506,2295,2211,1391,5320,10009,5390,773.9
2492,2432,2164,1391,5199,9647,7178,774.6
2460,2511,2146,1392,5117,8757,9172,775.2
2423,2520,2162,1392,5289,7815,11048,775.9
2403,2488,2213,1392,5779,6640,12620,776.5
2388,2455,2287,1392,6591,5652,12689,777.2
2390,2435,2356,1391,8607,5363,12965,777.9
2398,2414,2425,1392,7647,5312,12008,778.6
2400,2380,2479,1394,8496,5198,10594,779.3
2403,2376,2493,1393,8932,5059,9194,780.0
2396,2408,2476,1393,9374,5194,7910,780.6
2381,2487,2436,1393,10276,4289,7006,781.2
2381,2611,2397,1394,11352,2264,6594,781.9
2387,2705,2377,1390,11597,364,9349,782.5
2422,2742,2347,1391,12092,364,6471,783.2
2453,2702,2319,1390,12341,363,6601,783.9
2473,2588,2286,1393,12117,505,10676,784.6
2497,2426,2261,1393,11964,375,7921,785.2
2513,2271,2244,1392,11604,449,9033,786.0
2517,2167,2253,1392,11122,1657,9656,786.6
2521,2137,2268,1392,10750,4028,9844,787.3
2517,2187,2284,1392,10221,6520,9994,788.0
2517,2282,2270,1392,9594,7285,10395,788.7
2526,2387,2251,1389,10934,6954,10831,789.4
2542,2503,2222,1392,8637,5621,13150,790.1
2539,2602,2238,1392,8003,3526,12735,790.8
2550,2667,2277,1392,7441,867,12735,791.5
2558,2694,2345,1392,6948,363,12736,792.1
2562,2653,2391,1390,6834,364,12856,792.8
2568,2571,2405,1390,5976,363,12102,793.5
2581,2450,2415,1394,5161,364,11439,794.1
2586,2367,2411,1392,4712,381,10739,794.7
2573,2324,2420,1391,3682,421,9918,795.4
2544,2352,2437,1394,3556,381,9091,796.1
2511,2425,2459,1392,3883,364,7790,796.7
2465,2492,2479,1390,3950,363,6544,797.3
2427,2509,2471,1392,6029,363,5636,797.9
2413,2468,2436,1392,4198,363,4874,798.5
2423,2384,2382,1392,4564,375,4767,799.1
2436,2290,2362,1390,4689,421,4903,799.7
2460,2195,2365,1392,5044,580,8194,800.3
2479,2179,2417,1391,5138,1680,4365,801.0
2495,2192,2476,1389,4826,3508,3550,801.6
2484,2242,2526,1391,4422,5204,2487,802.2
2482,2324,2557,1392,4586,5910,1406,802.9
2474,2406,2547,1391,4502,5664,355,803.5
2472,2433,2517,1392,6621,5216,354,804.1
2477,2405,2463,1395,3980,4580,355,804.7
2477,2333,2424,1394,5573,4670,355,805.3
2476,2250,2401,1391,3917,5744,355,805.9
2470,2210,2406,1390,3858,7011,446,806.5
2453,2244,2417,1392,3860,9000,360,807.2
2452,2248,2414,1392,3946,10999,354,807.9
2454,2339,2410,1391,3859,11774,383,808.6
2459,2369,2391,1391,3985,12508,383,809.3
2486,2339,2372,1392,3924,13415,783,810.0
2496,2263,2352,1391,4122,13472,1441,810.7
2488,2190,2346,1392,3950,13428,2070,811.3
2471,2175,2343,1391,6246,13472,2394,812.0
2458,2250,2346,1392,5762,13426,2887,812.6
2470,2382,2338,1391,3887,13381,3245,813.3
2516,2517,2319,1392,4210,13377,5753,814.0
2567,2624,2274,1393,5809,13291,5024,814.6
2593,2646,2246,1392,3624,12914,8437,815.3
2586,2585,2212,1395,3773,12167,7601,815.9
2522,2460,2238,1392,4718,12210,8756,816.5
2453,2308,2279,1393,3934,13419,9377,817.1
2388,2150,2337,1395,4002,13471,9180,817.8
2363,2061,2385,1392,6432,13429,8688,818.5
2391,2042,2397,1391,4629,13428,7893,819.2
2431,2087,2362,1391,5434,13521,7589,819.8
2476,2184,2306,1390,5138,13520,7864,820.5
2492,2324,2238,1392,4570,13420,8931,821.2
2468,2476,2229,1392,4058,13454,10165,821.9
2424,2603,2222,1389,4049,13267,13663,822.6
2374,2672,2257,1392,4095,12668,12303,823.3
2360,2660,2314,1395,6659,11234,12954,824.0
2381,2584,2363,1393,5715,9552,12688,824.7
2419,2480,2412,1395,6785,8913,11873,825.4
2474,2390,2451,1392,7045,8913,10648,826.1
2525,2344,2473,1392,6689,9478,9325,826.8
2554,2365,2479,1392,6271,9544,7921,827.4
2542,2432,2479,1391,5681,9562,6549,828.1
2515,2507,2478,1391,5200,8894,5448,828.7
2478,2556,2464,1392,5004,7627,4573,829.3
2455,2568,2463,1391,5291,6406,6504,830.0
2444,2554,2461,1392,5927,4889,3201,830.7
2429,2527,2461,1391,6517,3508,2738,831.3
2427,2489,2461,1392,7063,2230,2212,832.0
2437,2460,2449,1390,7441,1458,2009,832.6
2462,2455,2414,1391,7372,364,1869,833.3
2519,2450,2369,1390,9954,364,2024,833.9
2569,2456,2319,1392,6449,363,2819,834.5
2598,2473,2253,1392,5379,364,3845,835.2
2587,2483,2209,1392,4548,364,5116,835.9
2540,2488,2231,1391,3738,364,6546,836.5
2475,2487,2232,1391,3911,364,7459,837.2
2421,2491,2294,1391,5974,363,7978,837.9
2394,2483,2362,1390,4111,364,7482,838.7
2396,2471,2394,1390,4187,364,6545,839.3
2424,2463,2379,1391,4230,363,8260,840.0
2465,2444,2322,1391,4078,364,6407,840.6
2493,2419,2238,1390,4196,364,7321,841.4
2478,2390,2216,1391,5480,381,8553,842.0
2435,2324,2248,1393,4037,393,10102,843.0
2386,2273,2279,1391,6068,795,10372,843.7
2339,2253,2340,1392,4398,1534,9930,844.4
2323,2329,2384,1392,5813,1761,8975,845.1
2342,2431,2408,1389,9772,961,8276,845.7
2397,2516,2413,1389,7856,364,7464,846.4
2459,2538,2414,1392,7533,364,6738,847.0
2528,2470,2426,1394,7600,364,9590,847.7
2561,2345,2454,1392,7056,415,5034,848.3
2566,2228,2475,1392,6430,657,3927,848.9
2529,2176,2475,1392,5746,2250,3218,849.6
2493,2220,2448,1393,5389,4507,2801,850.3
2471,2343,2390,1393,5664,4695,2807,851.0
2457,2490,2338,1392,5549,3620,3384,851.6
2452,2602,2291,1392,5584,1744,4108,852.1
2450,2659,2284,1393,5922,505,4874,852.7
2454,2635,2311,1392,6238,363,8832,853.2
2455,2571,2362,1390,6179,363,5200,853.7
2475,2486,2405,1391,6289,364,6788,854.3
2497,2410,2423,1390,6260,369,4584,854.8
2521,2361,2407,1391,5929,386,4477,855.4
2532,2361,2378,1392,5205,381,4476,855.9
2529,2376,2355,1392,4766,375,4510,856.5
2499,2407,2351,1390,6868,364,4545,857.1
2460,2430,2381,1390,4793,364,4550,857.7
2428,2452,2433,1393,4718,375,4096,858.2
2412,2481,2486,1393,4989,364,3321,858.8
2421,2487,2519,1393,5631,363,2452,859.3
2453,2462,2537,1392,5952,363,1481,859.9
2476,2381,2526,1392,5864,531,772,860.4
2491,2258,2513,1392,5655,444,354,861.0
2484,2179,2505,1392,5385,986,355,861.6
2482,2124,2497,1391,5348,2943,354,862.2
2468,2190,2474,1392,5303,4958,355,862.8
2448,2350,2429,1391,5321,5814,377,863.4
2428,2523,2358,1392,5503,4764,798,863.9
2436,2613,2297,1392,5812,2399,2030,864.5
2459,2610,2243,1392,6283,410,3224,865.1
2469,2534,2257,1391,6222,364,4390,865.7
2467,2426,2320,1393,6044,369,4664,866.3
2454,2354,2378,1392,6271,393,4173,866.9
2423,2323,2417,1392,6386,386,3939,867.4
2402,2365,2400,1392,6902,404,3841,868.0
2394,2434,2350,1392,7492,364,6510,868.6
2420,2473,2312,1392,8329,363,4367,869.2
2462,2469,2289,1394,7923,363,5331,869.8
2511,2409,2262,1393,7304,369,6118,870.3
2571,2329,2261,1394,6968,554,6486,870.9
2586,2252,2259,1392,6260,443,7166,871.5
2576,2204,2204,1392,5292,741,8153,872.0
2549,2246,2195,1393,4416,1271,9530,872.6
2510,2229,2172,1393,3909,2077,10939,873.1
2477,2284,2189,1392,3898,2418,12154,873.7
2450,2305,2255,1391,3950,2499,12721,874.3
2448,2302,2334,1390,3895,2616,12621,874.9
2459,2305,2393,1390,3898,3012,11816,875.5
2482,2330,2426,1392,3967,3107,10872,876.0
2500,2376,2436,1391,3749,2990,10014,876.6
2502,2419,2438,1391,3912,2565,9238,877.1
2489,2436,2447,1391,3835,2068,8573,877.6
2479,2413,2482,1389,6035,1225,7470,878.2
2466,2357,2519,1391,3967,1077,9637,878.7
2467,2310,2536,1391,6094,1248,7355,879.3
2473,2290,2508,1392,5574,2036,3630,879.8
2471,2298,2425,1392,3878,2370,3396,880.4
2478,2358,2338,1395,6318,2092,3939,881.0
2477,2440,2260,1393,3847,1305,5074,881.6
2463,2512,2247,1392,3921,508,6139,882.2
2446,2536,2240,1392,3843,364,7042,882.7
2415,2518,2306,1391,4038,363,7453,883.3
2387,2483,2355,1391,4143,370,7169,883.9
2360,2469,2376,1393,4193,364,8512,884.5
2352,2491,2374,1394,4936,364,6840,885.0
2363,2533,2375,1392,5905,363,6548,885.7
2400,2554,2394,1392,6827,363,8583,886.2
2461,2519,2417,1392,9912,504,5659,886.8
2508,2422,2451,1390,7056,381,4954,887.3
2533,2296,2453,1392,6730,438,4227,887.9
2529,2160,2430,1391,6397,1014,3904,888.4
2508,2105,2380,1389,6044,3183,3950,889.0
2467,2127,2333,1390,6031,5539,4259,889.5
2433,2235,2302,1391,6271,7113,4796,890.1
2418,2361,2314,1392,6649,7308,5163,890.7
2436,2469,2364,1391,7023,6122,5025,891.3
2460,2551,2432,1389,7303,4444,4762,891.8
2500,2596,2469,1391,7286,2332,4178,892.4
2535,2616,2463,1389,7095,409,3778,893.0
2550,2598,2420,1389,6529,505,3681,893.6
2560,2534,2373,1390,6088,504,5884,894.2
2543,2462,2334,1390,5308,505,4223,894.7
2513,2400,2321,1390,4912,387,4658,895.3
2470,2382,2346,1391,4668,381,4756,895.8
2426,2412,2382,1394,6382,363,6465,896.3
2395,2494,2404,1391,5594,364,4179,896.9
2394,2570,2409,1391,6271,364,3945,897.4
2413,2610,2390,1390,6489,364,5699,898.0
2466,2577,2377,1392,6730,504,3970,898.6
2521,2496,2397,1391,6632,364,3859,899.1
2561,2409,2437,1390,5910,413,3412,899.7
2580,2343,2468,1391,5217,403,2847,900.3
2577,2319,2469,1392,4088,404,2481,900.8
2578,2335,2432,1394,3716,381,2384,901.3
2567,2368,2377,1392,3824,363,2825,901.9
2562,2407,2318,1390,3795,364,3602,902.5
2556,2463,2298,1392,3795,505,4242,903.1
2526,2536,2317,1390,4165,364,4676,903.6
2494,2583,2393,1392,3837,364,4567,904.2
2473,2604,2492,1391,4047,504,3578,904.7
2460,2610,2551,1390,6461,504,2244,905.3
2470,2598,2570,1391,3912,504,1149,905.9
2508,2580,2518,1391,5062,504,440,906.5
2542,2581,2426,1394,3744,363,492,907.0
2561,2602,2346,1393,3743,407,1086,907.6
2579,2625,2287,1394,3823,504,2207,908.2
2584,2611,2288,1394,3723,407,3275,908.7
2580,2543,2319,1392,4158,364,3567,909.3
2585,2465,2338,1395,3745,364,3919,910.0
2577,2394,2335,1393,3711,413,4150,910.5
2565,2385,2303,1392,3717,370,4682,911.1
2528,2417,2272,1392,5998,363,5379,911.7
2493,2443,2254,1392,3876,364,6065,912.2
2486,2449,2288,1391,3910,364,6549,912.7
2483,2401,2349,1389,3812,381,6372,913.3
2490,2324,2429,1392,3835,381,5762,913.8
2492,2261,2484,1394,5597,415,4825,914.4
2498,2246,2510,1392,6084,421,3743,914.9
2492,2323,2498,1391,4116,369,2930,915.5
2478,2421,2456,1390,3875,363,2590,916.1
2475,2487,2401,1391,6126,504,2624,916.6
2478,2530,2359,1390,3961,407,3045,917.2
2467,2559,2335,1390,5568,364,3554,917.8
2447,2546,2326,1394,3909,363,5846,918.4
2426,2527,2345,1393,3984,364,4239,918.9
2407,2498,2367,1392,4042,408,4173,919.5
2405,2448,2380,1390,4065,363,6656,920.0
2403,2411,2368,1391,3944,364,4099,920.6
2416,2409,2344,1390,6258,364,4265,921.1
2434,2439,2305,1392,3961,504,8078,921.7
2448,2475,2255,1392,4133,505,5477,922.3
2454,2483,2219,1391,3864,413,6586,922.9
2439,2413,2214,1394,3895,375,7706,923.4
2417,2265,2194,1393,4213,438,10336,924.0
2386,2090,2228,1394,4181,1242,9689,924.5
2337,1958,2243,1392,4225,4437,9964,925.0
2310,1943,2293,1393,6348,8946,10114,925.6
2305,2111,2333,1389,5956,9531,9644,926.2
2332,2376,2363,1390,7308,13407,9226,926.8
2373,2554,2381,1392,8105,13420,8896,927.3
2420,2554,2364,1392,8285,13391,8437,928.0
2444,2394,2345,1392,8587,13425,8333,928.5
2433,2168,2326,1391,8724,13427,8391,929.1
2398,1967,2311,1391,8962,13478,8481,929.7
2358,1907,2332,1392,9354,13427,8501,930.2
2326,2054,2379,1392,10309,13427,10398,930.8
2333,2328,2406,1390,11675,13346,7170,931.3
2378,2536,2423,1391,12379,13291,6407,931.9
2436,2609,2403,1391,12472,13341,5981,932.4
2499,2567,2354,1390,12409,13466,5539,933.0
2535,2473,2312,1391,11807,13518,5950,933.6
2555,2405,2289,1393,11204,13471,6610,934.2
2540,2401,2269,1394,9997,13391,6976,934.8
2513,2455,2260,1392,9823,13389,7544,935.4
2471,2518,2198,1391,9527,13460,8460,935.9
2458,2543,2229,1392,9626,13455,9509,936.5
2456,2526,2225,1391,12019,13536,10247,937.1
2491,2490,2234,1391,9226,13405,11002,937.6
2542,2473,2311,1394,8461,13502,11184,938.2
2579,2454,2398,1393,7786,13374,10426,938.8
2589,2434,2462,1391,8336,13404,9284,939.4
2579,2399,2480,1391,6391,13415,7863,940.0
2539,2313,2457,1393,5690,13426,7058,940.6
2487,2224,2415,1392,5395,13426,6487,941.2
2456,2176,2363,1392,5649,13519,6366,941.7
2436,2203,2343,1391,5806,13426,6422,942.3
2437,2256,2344,1392,7893,13428,6279,942.8
2457,2300,2350,1391,6019,13566,6370,943.4
2469,2309,2363,1390,6174,13472,6213,943.9
2469,2265,2367,1392,6213,13519,6183,944.5
2486,2168,2373,1391,6272,13427,6080,945.1
2495,2086,2393,1394,6277,13567,5836,945.6
2506,2064,2417,1392,5928,13424,5322,946.2
2521,2158,2452,1390,5642,13426,4681,946.8
2525,2358,2475,1390,5091,13449,7090,947.4
2491,2533,2471,1392,5773,13341,3538,947.9
2442,2644,2430,1392,5544,13204,6386,948.5
2378,2663,2356,1390,6078,12762,3630,949.1
2350,2589,2293,1391,7240,11928,4287,949.7
2364,2441,2241,1392,8462,12161,5194,950.2
2423,2290,2257,1392,8807,13434,5860,950.8
2510,2166,2321,1392,8724,13428,8628,951.3
2574,2160,2398,1392,7814,13429,5471,951.9
2586,2263,2452,1391,6821,13425,5121,952.5
2563,2397,2472,1392,6379,13469,4436,953.1
2503,2550,2471,1391,6336,13345,3710,953.6
2448,2627,2441,1392,6368,13357,3333,954.2
2414,2641,2420,1395,7011,13278,3173,954.8
2417,2611,2419,1392,8077,13369,3056,955.4
2432,2580,2417,1391,8289,13366,2733,955.9
2454,2568,2420,1390,8489,13449,2747,956.5
2462,2570,2431,1390,8711,13369,2547,957.0
2449,2598,2429,1390,8690,13318,2595,957.6
2447,2616,2411,1392,8943,13345,2687,958.2
2456,2600,2372,1391,9287,13367,2944,958.8
2493,2541,2330,1390,9216,13425,3350,959.4
2543,2438,2288,1390,8403,13421,4196,960.0
2575,2318,2254,1393,7515,13426,5156,960.6
2562,2215,2221,1393,6753,13520,6413,961.2
2511,2142,2220,1391,6386,13522,7539,961.7
2447,2127,2225,1391,6633,13424,8487,962.3
2393,2147,2227,1392,7211,13520,9319,962.9
2377,2191,2280,1392,8048,13424,9708,963.5
2407,2259,2333,1391,10928,13426,9538,964.1
2453,2347,2359,1392,8900,13494,9324,964.7
2482,2448,2366,1392,8638,13384,8903,965.2
2481,2531,2369,1393,8371,13448,8655,965.8
2452,2564,2368,1392,8485,13338,8369,966.4
2414,2542,2380,1391,8900,13386,8213,966.9
2397,2500,2417,1393,9201,13398,7790,967.4
2409,2477,2453,1392,9374,13378,6875,968.0
2442,2497,2500,1392,10090,13466,5574,968.5
2461,2549,2534,1390,10032,13385,7000,969.1
2463,2592,2539,1389,10064,13363,3103,969.7
2449,2566,2526,1390,10405,13399,2401,970.2
2421,2474,2492,1390,10830,13565,1984,970.8
2408,2344,2464,1390,11447,13428,1601,971.3
2425,2217,2446,1391,11549,13427,1378,971.9
2462,2153,2449,1391,11670,13425,1444,972.5
2501,2185,2462,1392,11230,13424,1052,973.1
2531,2283,2472,1391,10697,13420,760,973.7
2542,2418,2456,1391,10249,13489,721,974.3
2534,2554,2419,1390,9647,13358,846,974.8
2526,2659,2373,1391,9025,13306,1332,975.4
2526,2721,2334,1390,8867,12788,2247,976.0
2537,2759,2308,1391,8508,11169,6387,976.6
2538,2759,2295,1392,8168,8791,3928,977.2
2529,2737,2287,1391,7819,6187,5019,977.8
2501,2705,2277,1391,10408,4230,5430,978.4
2473,2662,2274,1391,7594,1794,8257,978.9
2447,2618,2278,1392,7825,387,6525,979.5
2443,2555,2307,1391,8237,364,6884,980.1
2460,2492,2367,1392,8326,364,8653,980.6
2496,2453,2421,1392,8186,504,5979,981.2
2520,2444,2444,1390,7796,363,5099,981.8
2526,2458,2426,1391,7148,363,7298,982.4
2514,2503,2368,1390,6902,505,4768,982.9
2494,2558,2284,1390,7056,407,5617,983.5
2479,2609,2233,1391,8685,363,9084,984.1
2483,2627,2230,1390,9718,363,7594,984.7
2511,2607,2249,1390,7281,363,8332,985.2
2543,2566,2366,1391,6782,364,8057,985.8
2590,2503,2453,1390,6364,364,8473,986.3
2615,2444,2482,1390,5448,369,5807,986.9
2607,2373,2475,1391,4426,386,5019,987.5
2565,2287,2444,1390,3629,415,4378,988.1
2507,2164,2421,1391,3722,1037,4093,988.7
2452,2082,2427,1390,6485,3532,3906,989.3
2416,2006,2458,1391,3918,6925,3312,989.9
2395,2007,2474,1390,4128,11536,2450,990.5
2411,2114,2468,1391,4122,13419,1989,991.0
2433,2293,2420,1390,3950,13377,2024,991.6
2468,2486,2348,1390,3946,13323,2509,992.2
2499,2595,2282,1391,4139,13339,3339,992.8
2532,2600,2238,1390,3863,13384,4562,993.3
2553,2510,2245,1392,3837,13391,5721,993.9
2547,2367,2250,1393,5643,13428,6537,994.5
2524,2237,2264,1392,3705,13425,7349,995.1
2487,2211,2276,1392,3940,13427,7933,995.7
2460,2222,2282,1392,3961,13424,8327,996.3
2441,2302,2324,1392,3950,13420,8360,996.8
2432,2364,2390,1395,3972,13421,8530,997.4
2440,2385,2465,1392,6046,13420,8738,998.0
2452,2338,2508,1391,3950,13426,5457,998.5
2446,2254,2519,1392,3967,13519,4322,999.1
2436,2202,2502,1393,6189,13426,3602,999.7
2419,2152,2458,1393,6080,13425,3649,1000.3
2422,2143,2406,1392,5599,13519,3257,1000.9
2451,2169,2353,1391,6537,13428,3594,1001.4
2486,2196,2318,1390,3783,13425,4271,1002.0
2517,2257,2301,1392,5552,13521,4935,1002.6
2539,2335,2284,1392,5677,13453,5408,1003.2
2548,2426,2280,1391,3783,13396,5894,1003.7
2535,2510,2287,1390,3783,13346,6583,1004.3
2528,2577,2291,1392,4099,13358,6852,1004.8
2523,2626,2301,1390,3853,13340,7252,1005.4
2521,2649,2321,1392,3824,13316,7401,1006.0
2516,2631,2338,1392,3774,13473,7350,1006.6
2516,2596,2342,1392,3882,13367,9719,1007.2
2511,2544,2326,1391,3830,13392,7202,1007.8
2499,2477,2334,1392,4244,13389,7389,1008.3
2495,2408,2344,1391,5611,13419,9692,1008.9
2509,2333,2366,1392,5847,13470,6979,1009.5
2518,2266,2390,1392,3762,13520,6723,1010.1
2507,2205,2404,1392,3835,13520,8706,1010.6
2481,2244,2392,1393,3923,13423,6190,1011.2
2456,2309,2365,1392,3917,13410,5899,1011.8
2434,2454,2334,1390,4041,13398,6053,1012.4
2417,2618,2338,1389,3996,13209,6149,1013.0
2406,2716,2375,1391,4208,12184,6288,1013.6
2397,2703,2441,1391,4116,10802,5843,1014.1
2393,2593,2510,1391,4778,9465,4714,1014.7
2396,2422,2555,1389,5528,9311,3430,1015.2
2409,2273,2560,1390,6198,10507,2137,1015.8
2427,2215,2534,1392,6163,12855,1296,1016.3
2453,2280,2472,1392,6195,13398,1075,1016.9
2472,2415,2406,1392,6489,13376,1046,1017.5
2464,2530,2363,1391,6549,13358,1527,1018.1
2445,2584,2355,1391,6627,13358,2069,1018.6
2428,2574,2376,1392,7208,13357,2399,1019.2
2402,2558,2400,1391,7974,13385,2224,1019.8
2394,2554,2418,1390,8480,13388,2166,1020.4
2408,2567,2427,1391,10976,13351,2115,1020.9
2427,2571,2422,1392,11720,13356,2041,1021.5
2445,2547,2432,1391,9464,13472,1887,1022.0
2449,2505,2441,1391,9665,13400,1870,1022.6
2455,2494,2433,1392,9638,13387,1664,1023.2
2470,2524,2404,1393,9875,13366,2542,1023.7
2476,2581,2351,1394,10019,13382,2035,1024.3
2470,2616,2295,1392,9958,13401,3253,1024.9
2469,2607,2241,1392,9728,13469,4590,1025.5
2459,2574,2221,1392,9668,13409,7566,1026.0
2453,2542,2233,1392,9705,13472,6566,1026.6
2452,2534,2299,1392,9904,13378,6836,1027.2
2449,2545,2334,1390,9516,13386,8771,1027.8
2449,2531,2343,1392,9672,13376,6852,1028.3
2453,2451,2347,1393,9953,13446,6766,1029.0
2452,2305,2374,1391,10255,13519,6602,1029.5
2443,2135,2416,1393,10035,13428,6070,1030.1
2418,1978,2472,1392,10175,13426,5114,1030.7
2385,1904,2506,1392,10941,13427,7007,1031.3
2380,1932,2490,1392,11379,13520,3263,1031.8
2396,2064,2435,1392,12145,13519,3007,1032.4
2444,2227,2340,1391,12241,13519,3333,1032.9
2491,2342,2262,1391,11808,13410,4602,1033.5
2510,2391,2189,1392,11715,13515,6227,1034.1
2512,2382,2198,1393,11294,13519,7401,1034.7
2476,2351,2215,1392,11374,13519,8395,1035.2
2436,2321,2226,1392,11241,13572,9175,1035.9
2403,2317,2220,1394,11453,13420,10010,1036.4
2407,2317,2269,1394,11494,13423,10638,1037.0
2441,2339,2282,1396,11346,13519,11401,1037.6
2475,2395,2272,1395,11230,13502,11810,1038.1
2495,2486,2278,1395,10753,13382,12388,1038.7
2508,2572,2302,1394,9732,13345,12628,1039.3
2512,2620,2357,1394,9588,13351,12684,1039.8
2508,2596,2430,1393,9513,13369,11948,1040.4
2491,2491,2508,1390,9376,13561,10422,1041.0
2485,2354,2551,1391,9301,13474,8832,1041.5
2501,2220,2537,1392,11018,13471,7228,1042.2
2521,2165,2471,1391,9111,13426,6193,1042.7
2537,2177,2362,1390,8426,13427,6161,1043.3
2529,2263,2240,1391,10208,13519,6817,1043.9
2508,2319,2146,1392,7582,13410,8288,1044.4
2467,2399,2124,1391,7619,13492,10082,1044.9
2422,2469,2160,1392,7532,13367,11770,1045.5
2391,2527,2263,1391,7842,13305,12485,1046.1
2387,2589,2321,1391,8747,13331,12203,1046.6
2386,2636,2344,1392,9151,13309,11942,1047.2
2408,2649,2312,1392,9665,13318,11831,1047.8
2438,2634,2257,1392,9881,13387,12507,1048.4
2465,2598,2186,1393,9640,13355,12737,1049.0
2497,2593,2159,1394,9503,13368,12879,1049.6
2524,2605,2167,1392,9363,13363,12686,1050.1
2532,2623,2202,1392,10830,13352,12692,1050.7
2532,2632,2257,1391,8128,13337,12738,1051.3
2510,2613,2346,1391,7831,13382,12691,1051.9
2489,2533,2405,1392,7859,13511,12925,1052.5
2479,2432,2444,1391,8123,13456,12020,1053.0
2489,2343,2468,1391,8346,13424,10847,1053.6
2499,2283,2481,1391,8152,13428,9985,1054.2
2523,2273,2481,1394,7962,13572,8691,1054.7
2535,2300,2483,1394,7486,13428,7469,1055.3
2527,2338,2478,1393,6896,13517,10138,1055.9
2512,2353,2474,1394,6821,13420,5258,1056.5
2491,2377,2455,1391,7105,13420,4526,1057.1
2470,2389,2415,1389,7303,13410,4047,1057.7
2459,2391,2377,1390,10175,13391,4082,1058.2
2463,2363,2345,1390,7704,13425,4304,1058.8
2473,2327,2313,1393,7928,13473,4793,1059.4
2479,2289,2307,1392,7588,13427,5380,1060.0
2504,2248,2304,1393,7297,13427,8034,1060.6
2519,2238,2329,1393,7366,13427,8665,1061.2
2519,2283,2367,1392,7155,13520,6192,1061.8
2509,2346,2402,1391,6971,13410,5648,1062.3
2499,2415,2428,1390,6868,13405,5120,1062.9
2500,2458,2428,1392,6568,13396,8182,1063.5
2495,2474,2411,1394,6417,13445,4794,1064.0
2506,2483,2392,1395,6466,13367,6636,1064.6
2521,2516,2365,1391,6411,13410,4653,1065.2
2543,2577,2330,1389,5807,13358,4911,1065.7
2550,2647,2306,1390,5425,13415,5248,1066.3
2536,2689,2291,1392,5409,12873,5990,1066.9
2508,2674,2305,1390,4989,11773,9399,1067.4
2485,2601,2341,1391,5167,10662,6492,1068.0
2481,2488,2388,1392,5398,10139,6202,1068.6
2518,2360,2420,1392,4943,10962,7555,1069.2
2557,2246,2428,1391,4175,12362,4891,1069.7
2569,2221,2413,1390,3562,13398,4499,1070.3
2541,2283,2391,1392,3535,13410,4333,1070.8
2479,2403,2375,1391,3656,13377,4481,1071.4
2400,2515,2372,1391,4021,13390,4464,1072.0
2356,2562,2372,1391,4500,13405,4390,1072.6
2364,2534,2384,1391,5471,13416,4327,1073.2
2394,2480,2393,1391,5990,13392,4216,1073.8
2419,2419,2419,1392,6287,13455,3915,1074.3
2423,2384,2450,1392,6584,13416,3493,1074.9
2436,2375,2484,1390,6953,13427,2836,1075.4
2446,2367,2518,1389,7315,13428,1781,1076.0
2464,2344,2541,1391,7486,13426,864,1076.6
2492,2311,2534,1390,7177,13520,354,1077.2
2521,2301,2475,1390,6953,13428,360,1077.7
2529,2319,2407,1390,6844,13464,366,1078.3
2504,2363,2340,1390,6747,13508,875,1078.9
2453,2406,2301,1390,6645,13502,1921,1079.4
2407,2413,2312,1391,7360,13407,2470,1080.0
2365,2377,2364,1392,8002,13421,2618,1080.6
2350,2302,2426,1390,9048,13427,2184,1081.1
2357,2234,2469,1389,10058,13573,1467,1081.7
2389,2218,2492,1390,10402,13567,1166,1082.2
2429,2273,2477,1391,10374,13427,549,1082.8
2472,2376,2438,1392,10534,13391,355,1083.4
2488,2489,2399,1391,10404,13368,377,1084.0
2494,2573,2371,1391,10235,13306,709,1084.5
2484,2594,2335,1392,10108,13337,1459,1085.1
2479,2557,2314,1392,9894,13488,2239,1085.7
2480,2496,2304,1391,9848,13383,3161,1086.2
2500,2432,2308,1390,9699,13411,3531,1086.8
2521,2381,2341,1389,9501,13517,6482,1087.4
2544,2354,2365,1390,9131,13419,3943,1088.0
2550,2331,2378,1390,8575,13424,3882,1088.5
2542,2309,2365,1389,7780,13427,4081,1089.1
2530,2279,2325,1391,7234,13427,4360,1089.7
2528,2255,2287,1392,7320,13427,4852,1090.3
2516,2238,2263,1392,8450,13427,5545,1090.9
2518,2237,2263,1392,6914,13471,6371,1091.5
2515,2300,2302,1390,6592,13476,6743,1092.0
2507,2365,2341,1393,6463,13405,6738,1092.6
2491,2436,2385,1391,6482,13423,9196,1093.2
