Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2442,2258,2387,1396,13372,13410,13237,1593.0
2439,2420,2387,1397,13367,13424,12918,1593.5
2441,2574,2369,1395,13365,13328,13011,1594.0
2459,2641,2343,1395,13343,13299,12877,1594.5
2476,2598,2307,1395,13358,13366,12878,1595.0
2495,2456,2269,1397,13409,13428,12926,1595.5
2509,2310,2268,1399,13293,13477,12786,1596.0
2477,2246,2286,1397,13451,13430,12781,1596.5
2442,2243,2304,1396,13472,13419,12733,1597.0
2420,2370,2339,1395,13382,13379,12832,1597.5
2410,2476,2361,1395,13519,13438,12878,1598.0
2436,2490,2364,1397,13414,13440,12925,1598.5
2497,2429,2343,1395,13330,13453,12782,1599.0
2534,2333,2311,1394,13277,13431,12733,1599.5
2551,2240,2295,1397,13170,13430,12735,1600.0
2534,2211,2300,1398,13154,13425,12734,1600.5
2506,2263,2352,1396,13105,13517,12781,1601.0
2464,2367,2427,1395,13280,13482,13096,1601.5
2448,2437,2482,1395,13421,13392,12210,1602.0
2455,2465,2498,1396,13521,13549,10923,1602.5
2459,2451,2458,1395,13318,13538,10095,1603.0
2465,2409,2390,1398,13462,13508,9661,1603.5
2459,2392,2335,1396,13377,13416,9833,1604.0
2464,2417,2320,1397,13464,13549,9791,1604.5
2466,2475,2362,1394,13353,13381,9921,1605.0
2476,2507,2428,1396,13365,13391,9162,1605.5
2495,2507,2486,1395,13290,13389,8114,1606.0
2495,2464,2490,1395,13372,13460,8435,1606.5
2494,2432,2470,1395,13464,13395,6323,1607.0
2479,2478,2446,1395,13348,13405,5493,1607.5
2474,2601,2438,1395,13374,13316,5082,1608.0
2482,2765,2463,1396,13372,12611,4435,1608.5
2486,2859,2503,1395,13344,10363,3835,1609.0
2516,2831,2540,1395,13360,8233,3233,1609.5
2532,2683,2534,1395,13404,6485,2646,1610.0
2538,2492,2485,1394,13307,6082,2218,1610.5
2527,2330,2406,1395,13164,6675,2366,1611.0
2500,2274,2334,1396,13246,7810,3041,1611.5
2486,2329,2292,1395,13308,8689,3875,1612.0
2485,2443,2301,1395,13468,8515,6596,1612.5
2528,2537,2344,1396,13312,7383,4889,1613.0
2581,2579,2397,1397,13127,6937,4590,1613.5
2642,2554,2432,1396,12714,6303,4459,1614.0
2673,2505,2426,1396,11435,5653,4098,1614.5
2682,2446,2395,1395,10114,5521,4098,1615.0
2647,2411,2362,1396,9156,5540,4325,1615.5
2575,2402,2340,1396,8385,5500,4691,1616.0
2504,2416,2336,1396,8220,5393,5363,1616.5
2459,2450,2346,1397,8479,4722,5263,1617.0
2446,2471,2342,1395,8555,4079,5411,1617.5
2459,2476,2333,1395,8597,3508,5733,1618.0
2466,2487,2324,1398,8712,2744,6150,1618.5
2446,2531,2317,1395,8982,1469,6407,1619.0
2393,2631,2326,1395,9300,364,6550,1619.5
2332,2730,2345,1395,10193,364,6399,1620.0
2287,2778,2369,1396,11431,364,6369,1620.5
2293,2734,2385,1396,13520,364,6187,1621.0
2345,2599,2387,1395,13451,375,8623,1621.5
2418,2409,2364,1398,13380,420,6057,1622.0
2491,2240,2310,1396,13422,454,8511,1622.5
2521,2187,2243,1397,13195,866,6864,1623.0
2504,2283,2220,1399,13060,2121,7903,1623.5
2461,2409,2221,1399,13291,1636,8945,1624.0
2422,2548,2246,1397,13372,404,9702,1624.5
2413,2604,2309,1395,13382,363,9958,1625.0
2436,2575,2411,1395,13372,364,9494,1625.5
2482,2519,2504,1395,13498,369,8034,1626.0
2529,2452,2563,1395,13374,381,8560,1626.5
2549,2405,2558,1395,13308,392,4924,1627.0
2527,2376,2513,1395,13404,393,4047,1627.5
2474,2348,2464,1396,13382,398,3896,1628.0
2414,2331,2432,1397,13382,393,3653,1628.5
2370,2341,2428,1396,13479,386,3670,1629.0
2355,2418,2440,1397,13479,363,3510,1629.5
2373,2584,2457,1398,13380,364,3262,1630.0
2390,2769,2456,1394,13477,363,3006,1630.5
2402,2895,2437,1393,13531,363,2824,1631.0
2385,2912,2398,1395,13381,364,2964,1631.5
2374,2794,2342,1397,13384,364,3424,1632.0
2353,2601,2301,1397,13479,364,4327,1632.5
2352,2402,2250,1398,13381,398,5205,1633.0
2371,2270,2208,1396,13374,427,6270,1633.5
2391,2221,2235,1396,13455,410,8332,1634.0
2404,2330,2243,1397,13461,369,7920,1634.5
2406,2481,2327,1398,13372,364,8022,1635.0
2407,2560,2398,1398,13383,363,7492,1635.5
2417,2550,2443,1395,13383,363,6758,1636.0
2437,2493,2450,1395,13369,375,5862,1636.5
2460,2436,2438,1395,13486,381,5436,1637.0
2494,2443,2405,1397,13365,375,5353,1637.5
2540,2515,2386,1398,13305,363,5405,1638.0
2577,2581,2383,1395,13298,364,5464,1638.5
2593,2599,2390,1395,13146,364,5343,1639.0
2577,2509,2391,1395,12693,387,5264,1639.5
2534,2349,2392,1397,12272,438,5156,1640.0
2468,2184,2395,1398,12304,598,5116,1640.5
2409,2130,2400,1398,12816,1617,4874,1641.0
2394,2211,2413,1395,13367,2981,7071,1641.5
2411,2427,2419,1395,13328,2833,7245,1642.0
2453,2645,2410,1396,13364,597,4698,1642.5
2503,2765,2395,1398,13329,364,4608,1643.0
2521,2725,2371,1398,13328,364,4744,1643.5
2514,2548,2332,1397,13469,386,5150,1644.0
2482,2311,2298,1396,13374,628,5680,1644.5
2442,2104,2272,1395,13368,1534,6110,1645.0
2409,1952,2263,1396,13373,4887,6592,1645.5
2402,1978,2290,1397,13466,9053,6966,1646.0
2410,2161,2328,1396,13517,12766,8899,1646.5
2441,2387,2384,1397,13518,13386,6514,1647.0
2469,2516,2428,1395,13473,13334,5977,1647.5
2486,2501,2453,1395,13451,13405,9387,1648.0
2475,2380,2462,1396,13510,13425,4773,1648.5
2455,2220,2459,1395,13469,13476,4298,1649.0
2427,2101,2449,1398,13386,13570,4047,1649.5
2403,2105,2449,1395,13469,13431,5901,1650.0
2383,2238,2462,1396,13375,13401,3835,1650.5
2391,2448,2475,1399,13377,13361,3355,1651.0
2408,2584,2478,1399,13384,13490,2988,1651.5
2428,2579,2462,1398,13383,13385,3076,1652.0
2454,2474,2446,1395,13456,13470,2806,1652.5
2468,2306,2424,1398,13419,13473,2811,1653.0
2475,2127,2403,1396,13410,13430,2824,1653.5
2456,1981,2396,1398,13385,13430,2947,1654.0
2426,1881,2393,1396,13384,13431,3075,1654.5
2386,1840,2372,1396,13376,13475,6335,1655.0
2361,1896,2333,1396,13382,13430,3589,1655.5
2347,2091,2287,1395,13383,13425,4332,1656.0
2372,2394,2264,1394,13374,13338,5145,1656.5
2412,2712,2265,1394,13368,12815,5933,1657.0
2474,2979,2305,1393,13409,9625,6670,1657.5
2522,3082,2362,1395,13346,5860,8472,1658.0
2556,2999,2402,1397,13522,2469,6721,1658.5
2584,2792,2429,1395,13273,426,6525,1659.0
2595,2523,2433,1396,12944,438,6241,1659.5
2606,2299,2413,1398,12395,580,5952,1660.0
2614,2212,2375,1398,11680,968,7777,1660.5
2624,2304,2319,1396,11059,1794,6064,1661.0
2606,2465,2279,1395,9650,1026,6637,1661.5
2561,2541,2238,1396,8759,363,7537,1662.0
2513,2470,2255,1399,8678,392,8337,1662.5
2470,2306,2274,1398,8734,455,8968,1663.0
2454,2147,2328,1397,8695,1243,9249,1663.5
2481,2114,2376,1398,8684,3588,8854,1664.0
2516,2273,2406,1395,8403,5301,8252,1664.5
2535,2517,2408,1393,7990,4633,8563,1665.0
2529,2716,2400,1395,7916,2091,7462,1665.5
2478,2770,2402,1395,7967,363,7182,1666.0
2421,2672,2421,1395,8117,364,6864,1666.5
2393,2495,2436,1397,11290,392,6229,1667.0
2407,2313,2434,1397,9692,437,5413,1667.5
2468,2182,2418,1396,9475,676,5121,1668.0
2519,2151,2383,1398,8929,2063,4944,1668.5
2530,2224,2363,1398,8437,3228,5024,1669.0
2494,2349,2358,1397,8139,3583,5104,1669.5
2434,2467,2375,1397,8565,2715,4972,1670.0
2384,2543,2403,1395,9163,1225,4976,1670.5
2370,2562,2391,1395,9873,413,4685,1671.0
2420,2504,2367,1394,10382,386,8205,1671.5
2505,2414,2322,1396,10094,409,5264,1672.0
2566,2311,2302,1396,9618,426,5929,1672.5
2586,2258,2315,1395,10242,438,6418,1673.0
2556,2271,2344,1397,7847,455,6350,1673.5
2487,2389,2376,1398,7543,363,6093,1674.0
2418,2555,2385,1398,8100,364,8595,1674.5
2375,2727,2365,1396,9201,364,5949,1675.0
2369,2836,2319,1397,9828,363,6268,1675.5
2406,2834,2298,1397,10415,363,6845,1676.0
2441,2744,2300,1397,10377,364,7176,1676.5
2463,2588,2347,1397,10726,370,8362,1677.0
2455,2441,2408,1397,10699,386,8819,1677.5
2437,2360,2467,1395,11258,370,5481,1678.0
2439,2414,2486,1395,11593,375,7208,1678.5
2436,2579,2458,1395,11188,364,4195,1679.0
2450,2754,2384,1395,11658,364,4346,1679.5
2447,2845,2310,1395,11939,364,4897,1680.0
2426,2820,2263,1395,12170,364,5965,1680.5
2390,2685,2244,1397,12404,364,7224,1681.0
2364,2487,2282,1398,13048,398,8028,1681.5
2374,2296,2306,1399,13471,444,8440,1682.0
2418,2110,2316,1399,13376,1311,8468,1682.5
2502,2003,2315,1399,13408,5546,8410,1683.0
2590,2009,2289,1399,13031,7763,8670,1683.5
2631,2150,2286,1398,12100,11331,9162,1684.0
2633,2348,2289,1399,11063,12668,9828,1684.5
2585,2513,2299,1400,9951,12758,10284,1685.0
2503,2582,2313,1400,9243,12262,10197,1685.5
2432,2528,2321,1400,9663,11862,10526,1686.0
2369,2393,2325,1398,10490,12261,10265,1686.5
2356,2218,2333,1397,11488,13426,10101,1687.0
2382,2118,2372,1397,11999,13425,9677,1687.5
2444,2169,2434,1395,12084,13523,9027,1688.0
2512,2351,2493,1396,11582,13372,9164,1688.5
2563,2571,2526,1398,11153,13381,6782,1689.0
2570,2710,2522,1397,10841,12816,5691,1689.5
2539,2720,2483,1395,10581,11503,5115,1690.0
2489,2602,2441,1395,10495,10406,4939,1690.5
2444,2431,2416,1398,10454,10817,4750,1691.0
2428,2314,2426,1396,11093,11896,4384,1691.5
2436,2315,2461,1397,11408,13395,3800,1692.0
2452,2430,2492,1395,10821,13378,3355,1692.5
2467,2525,2468,1396,11289,13374,3058,1693.0
2471,2503,2404,1395,10810,13404,2995,1693.5
2453,2382,2330,1394,11320,13523,3601,1694.0
2420,2218,2267,1395,10955,13570,4419,1694.5
2407,2138,2260,1394,11614,13476,5465,1695.0
2422,2242,2278,1395,11796,13511,8570,1695.5
2474,2461,2319,1398,11715,13407,6333,1696.0
2541,2657,2353,1396,11569,13176,6444,1696.5
2590,2721,2362,1395,10363,13757,8632,1697.0
2627,2626,2367,1398,9097,12703,10465,1697.5
2637,2469,2374,1397,8031,13011,6344,1698.0
2612,2307,2396,1397,7377,13523,6119,1698.5
2552,2201,2432,1397,6819,13523,5744,1699.0
2497,2172,2457,1399,6594,13426,5125,1699.5
2472,2209,2471,1398,6935,13523,4522,1700.0
2464,2233,2455,1398,10090,13473,3990,1700.5
2462,2196,2421,1395,7371,13570,3957,1701.0
2473,2156,2372,1397,7468,13569,4113,1701.5
2474,2092,2322,1395,7542,13570,4685,1702.0
2461,2035,2273,1395,8566,13523,5348,1702.5
2442,2032,2258,1394,7686,13522,6364,1703.0
2435,2111,2277,1395,7771,13522,6919,1703.5
2439,2292,2322,1397,8067,13379,7123,1704.0
2456,2479,2387,1395,8225,13357,8751,1704.5
2479,2641,2449,1395,8236,13282,6251,1705.0
2514,2721,2482,1397,8199,12980,5457,1705.5
2561,2688,2469,1397,8055,12154,4927,1706.0
2592,2546,2400,1395,7406,11709,4975,1706.5
2595,2358,2326,1394,6542,12586,5298,1707.0
2582,2203,2245,1394,5870,13416,8440,1707.5
2532,2110,2200,1394,5491,13473,7622,1708.0
2470,2133,2200,1395,5373,13522,8699,1708.5
2414,2181,2243,1396,5997,13522,9813,1709.0
2393,2182,2284,1395,6632,13521,9956,1709.5
2395,2143,2332,1395,7148,13522,10036,1710.0
2412,2101,2360,1396,7581,13521,9784,1710.5
2452,2154,2363,1395,7830,13426,9339,1711.0
2488,2356,2346,1395,7767,13358,9352,1711.5
2486,2603,2330,1394,7348,13225,9378,1712.0
2475,2803,2307,1397,10683,11977,9682,1712.5
2457,2888,2295,1394,7784,9076,10341,1713.0
2442,2831,2308,1394,8128,6569,10832,1713.5
2442,2649,2342,1395,8443,4965,10804,1714.0
2473,2412,2378,1395,8581,4562,10535,1714.5
2491,2196,2388,1398,8150,6200,10238,1715.0
2491,2081,2390,1399,7785,9401,9562,1715.5
2454,2108,2382,1397,7692,12902,9202,1716.0
2397,2285,2360,1398,8019,13369,8785,1716.5
2342,2529,2345,1395,8935,13317,8785,1717.0
2308,2750,2331,1394,10047,12877,10574,1717.5
2309,2882,2334,1395,11047,10527,9053,1718.0
2342,2938,2349,1395,12260,7969,9219,1718.5
2397,2899,2361,1399,12878,5081,9002,1719.0
2456,2799,2370,1400,13066,2633,9053,1719.5
2502,2680,2383,1400,12910,843,8726,1720.0
2526,2557,2385,1398,13347,392,8369,1720.5
2518,2416,2377,1396,13342,427,8040,1721.0
2505,2283,2383,1396,13342,443,7683,1721.5
2487,2159,2417,1395,13364,1934,7097,1722.0
2480,2135,2465,1397,13381,3020,8507,1722.5
2482,2259,2520,1396,13414,4579,5040,1723.0
2473,2485,2558,1396,13373,4016,3824,1723.5
2457,2742,2562,1395,13510,1602,2949,1724.0
2428,2920,2526,1395,13423,364,2321,1724.5
2395,2959,2475,1396,13381,504,2199,1725.0
2382,2904,2431,1396,13382,364,2915,1725.5
2398,2810,2394,1397,13475,364,2824,1726.0
2430,2732,2381,1397,13474,364,3033,1726.5
2468,2672,2394,1398,13429,364,3035,1727.0
2492,2645,2414,1398,13323,364,2864,1727.5
2488,2647,2433,1396,13428,363,2867,1728.0
2481,2679,2433,1397,13522,364,3072,1728.5
2485,2732,2417,1395,13347,504,2644,1729.0
2482,2782,2400,1395,13424,504,2897,1729.5
2490,2789,2380,1397,13351,364,3058,1730.0
2490,2694,2372,1397,13364,364,3179,1730.5
2474,2557,2383,1397,13359,370,3367,1731.0
2429,2388,2416,1395,13383,404,6437,1731.5
2366,2249,2464,1397,13431,455,2904,1732.0
2306,2205,2508,1395,13384,592,2417,1732.5
2260,2223,2517,1395,13383,991,1664,1733.0
2214,2319,2473,1394,13382,917,1264,1733.5
2233,2431,2396,1393,13383,386,1759,1734.0
2292,2491,2312,1395,13382,364,2733,1734.5
2357,2475,2260,1397,13429,369,3960,1735.0
2413,2388,2277,1398,13383,392,4967,1735.5
2429,2269,2327,1395,13384,433,9247,1736.0
2435,2178,2397,1393,13371,604,5109,1736.5
2436,2106,2419,1395,13368,1788,4762,1737.0
2442,2100,2404,1395,13374,3906,4555,1737.5
2463,2148,2337,1396,13373,6190,4882,1738.0
2502,2190,2261,1395,13404,7952,5596,1738.5
2543,2203,2194,1396,13433,9710,6722,1739.0
2598,2188,2184,1397,13180,11443,7869,1739.5
2631,2143,2240,1395,12377,13387,8882,1740.0
2641,2117,2283,1398,11539,13522,9236,1740.5
2628,2117,2339,1395,10375,13479,9330,1741.0
2571,2142,2395,1395,9677,13571,8877,1741.5
2495,2184,2426,1395,9436,13431,8143,1742.0
2419,2274,2430,1398,9880,13415,7468,1742.5
2364,2426,2421,1394,10613,13380,6892,1743.0
2345,2625,2417,1395,11573,13318,6524,1743.5
2370,2805,2405,1398,12192,12660,6282,1744.0
2432,2942,2424,1397,13097,9688,6042,1744.5
2507,2980,2432,1395,13337,6396,5419,1745.0
2564,2894,2441,1394,13159,3588,5345,1745.5
2586,2710,2442,1398,12759,2041,5265,1746.0
2571,2466,2431,1397,12137,1408,5069,1746.5
2528,2245,2401,1397,11826,2378,4973,1747.0
2478,2121,2360,1398,11900,4249,5064,1747.5
2439,2148,2323,1395,12060,6578,5193,1748.0
2444,2313,2317,1395,12207,7758,5744,1748.5
2483,2496,2331,1396,12051,7176,5939,1749.0
2525,2599,2373,1397,11659,5808,5636,1749.5
2544,2592,2428,1397,11603,3936,5333,1750.0
2516,2496,2465,1397,11315,3188,5030,1750.5
2467,2356,2467,1396,11396,3503,6618,1751.0
2428,2261,2423,1397,11677,4296,4521,1751.5
2405,2221,2357,1394,12237,5779,4816,1752.0
2396,2275,2295,1395,12869,6624,5276,1752.5
2413,2318,2250,1396,13351,6936,8095,1753.0
2424,2263,2263,1395,13507,7565,6787,1753.5
2419,2155,2296,1395,13359,9183,7004,1754.0
2413,1999,2341,1397,13368,12793,8580,1754.5
2392,1935,2381,1395,13380,13425,6633,1755.0
2386,2059,2380,1395,13383,13425,6321,1755.5
2398,2316,2362,1393,13475,13354,10180,1756.0
2419,2498,2354,1394,13376,13338,6437,1756.5
2457,2544,2362,1395,13353,13400,6412,1757.0
2500,2443,2394,1399,13393,13515,6335,1757.5
2531,2268,2436,1397,13463,13431,5679,1758.0
2537,2136,2470,1396,13321,13430,5053,1758.5
2494,2168,2478,1395,13399,13427,4464,1759.0
2444,2335,2464,1396,13383,13372,4062,1759.5
2419,2565,2445,1395,13464,13415,7219,1760.0
2425,2657,2403,1396,13375,13180,4119,1760.5
2467,2585,2362,1395,13359,13212,4378,1761.0
2528,2393,2318,1395,13434,13419,4887,1761.5
2569,2195,2265,1395,13243,13430,5752,1762.0
2565,2055,2194,1395,12950,13475,6862,1762.5
2526,2052,2164,1398,12807,13430,11471,1763.0
2471,2200,2154,1397,12923,13500,9973,1763.5
2441,2409,2197,1398,13285,13491,11379,1764.0
2465,2603,2262,1396,13427,13443,12031,1764.5
2511,2734,2392,1397,13476,12666,11585,1765.0
2553,2798,2491,1394,13337,11123,10334,1765.5
2544,2791,2544,1395,13323,9011,9157,1766.0
2497,2707,2534,1395,13369,7426,7972,1766.5
2453,2603,2484,1397,13384,6281,8523,1767.0
2416,2516,2390,1394,13384,5596,8826,1767.5
2424,2486,2299,1395,13380,4740,7349,1768.0
2455,2522,2224,1395,13351,3728,8384,1768.5
2493,2621,2209,1396,13321,2148,9727,1769.0
2523,2734,2209,1398,13369,410,10886,1769.5
2538,2804,2267,1396,13307,364,11586,1770.0
2539,2844,2389,1398,13431,364,11217,1770.5
2559,2831,2489,1397,13426,504,10208,1771.0
2568,2783,2563,1397,13308,364,8558,1771.5
2569,2718,2571,1396,13249,364,6971,1772.0
2566,2673,2529,1397,13445,364,8334,1772.5
2544,2667,2457,1397,13319,364,5435,1773.0
2515,2684,2381,1396,13414,504,5606,1773.5
2489,2670,2318,1395,13409,364,5961,1774.0
2487,2568,2297,1397,13468,363,8334,1774.5
2503,2372,2314,1397,13326,432,6546,1775.0
2527,2153,2344,1396,13300,951,8671,1775.5
2558,1994,2362,1395,13252,3564,8787,1776.0
2580,1969,2360,1395,13182,7792,8576,1776.5
2573,2165,2330,1395,12929,11188,6405,1777.0
2540,2450,2296,1396,12669,12010,6776,1777.5
2490,2631,2274,1395,12880,10419,7344,1778.0
2449,2626,2272,1395,13464,8728,8039,1778.5
2420,2471,2327,1395,13359,8262,8143,1779.0
2417,2281,2401,1397,13427,9064,7595,1779.5
2415,2171,2460,1396,13375,11521,6642,1780.0
2413,2245,2463,1397,13384,13357,5687,1780.5
2419,2470,2417,1395,13468,13324,5407,1781.0
2439,2677,2340,1395,13382,12383,5651,1781.5
2448,2743,2269,1395,13456,10618,6485,1782.0
2450,2642,2239,1396,13469,9314,7445,1782.5
2455,2444,2256,1399,13377,9112,8052,1783.0
2452,2243,2315,1396,13343,10323,8235,1783.5
2450,2126,2360,1397,13456,12719,7886,1784.0
2480,2153,2400,1397,13351,13521,7362,1784.5
2522,2289,2408,1397,13396,13384,7011,1785.0
2580,2462,2397,1395,13430,13357,8558,1785.5
2628,2546,2369,1396,12983,13363,6556,1786.0
2626,2531,2337,1396,11907,13385,6678,1786.5
2580,2439,2316,1400,11241,13425,8603,1787.0
2510,2301,2317,1399,10854,13425,7219,1787.5
2440,2153,2353,1398,11321,13477,7143,1788.0
2395,2040,2410,1396,11197,13426,8888,1788.5
2407,1952,2469,1397,11586,13479,5659,1789.0
2454,1931,2489,1395,11889,13426,4828,1789.5
2508,2028,2475,1395,11656,13430,4359,1790.0
2524,2218,2426,1395,11133,13424,4196,1790.5
2487,2410,2362,1396,10767,13434,4543,1791.0
2422,2522,2306,1397,10977,13380,9022,1791.5
2375,2530,2282,1395,12115,13409,6035,1792.0
2352,2453,2290,1396,12839,13410,6528,1792.5
2376,2360,2325,1396,13374,13425,6771,1793.0
2434,2330,2358,1395,13456,13415,8836,1793.5
2485,2374,2381,1395,13393,13425,6070,1794.0
2510,2440,2383,1395,13351,13453,6238,1794.5
2514,2447,2360,1395,13287,13415,6299,1795.0
2508,2367,2329,1395,13343,13414,6456,1795.5
2490,2259,2317,1395,13425,13430,6583,1796.0
2478,2171,2330,1397,13330,13472,6691,1796.5
2475,2199,2343,1396,13337,13515,6662,1797.0
2490,2330,2344,1395,13353,13391,6579,1797.5
2524,2477,2327,1396,13337,13482,6732,1798.0
2556,2539,2317,1397,13132,13400,8705,1798.5
2591,2500,2326,1399,12841,13401,7042,1799.0
2573,2391,2354,1398,12401,13421,6954,1799.5
2522,2292,2390,1397,12149,13569,6612,1800.0
2434,2256,2424,1395,12455,13522,6064,1800.5
2328,2302,2441,1395,13267,13399,5355,1801.0
2260,2418,2458,1398,13384,13374,8130,1801.5
2212,2537,2457,1396,13478,13372,4424,1802.0
2252,2629,2445,1394,13432,13371,4200,1802.5
2347,2689,2426,1395,13382,13299,4093,1803.0
2438,2719,2419,1395,13423,13162,4007,1803.5
2492,2749,2408,1395,13367,12433,4087,1804.0
2485,2792,2419,1394,13373,10978,4127,1804.5
2452,2824,2436,1397,13474,8667,7131,1805.0
2410,2856,2453,1397,13530,6195,3813,1805.5
2370,2832,2458,1398,13477,3465,3779,1806.0
2352,2766,2437,1398,13384,1066,3980,1806.5
2355,2657,2398,1398,13384,375,4131,1807.0
2370,2525,2339,1397,13376,363,4538,1807.5
2386,2402,2290,1396,13431,386,5276,1808.0
2390,2319,2277,1396,13433,398,6116,1808.5
2377,2282,2288,1397,13382,387,8896,1809.0
2346,2290,2344,1395,13385,393,6491,1809.5
2321,2328,2394,1395,13385,386,8139,1810.0
2318,2383,2412,1397,13530,381,5734,1810.5
2338,2428,2408,1396,13432,515,5310,1811.0
2386,2453,2387,1397,13529,364,5304,1811.5
2449,2497,2386,1395,13498,381,5394,1812.0
2484,2563,2421,1395,13313,504,5288,1812.5
2500,2631,2475,1396,13329,364,7486,1813.0
2490,2674,2516,1397,13348,364,3985,1813.5
2460,2664,2532,1396,13364,364,3075,1814.0
2435,2577,2492,1397,13382,364,2589,1814.5
2419,2452,2406,1397,13508,386,2623,1815.0
2423,2332,2296,1396,13519,392,3470,1815.5
2437,2284,2200,1396,13347,392,5104,1816.0
2469,2350,2146,1397,13505,375,7063,1816.5
2490,2457,2190,1395,13409,369,8741,1817.0
2494,2515,2299,1394,13334,364,8909,1817.5
2488,2474,2434,1395,13408,375,8173,1818.0
2487,2313,2518,1398,13374,565,6900,1818.5
2506,2081,2525,1395,13322,1123,5658,1819.0
2528,1870,2463,1396,13363,4527,4965,1819.5
2576,1752,2362,1398,13085,10395,6901,1820.0
2627,1835,2281,1398,12508,13418,5435,1820.5
2658,2136,2268,1396,11440,13382,6407,1821.0
2642,2467,2310,1397,10173,13316,6925,1821.5
2588,2731,2378,1395,9297,13122,6834,1822.0
2516,2847,2438,1398,8813,11469,6341,1822.5
2469,2819,2464,1398,8858,9724,5596,1823.0
2455,2671,2456,1397,12082,7941,5165,1823.5
2462,2478,2423,1395,9778,7484,8122,1824.0
2498,2295,2388,1395,9888,8208,4834,1824.5
2519,2191,2382,1397,9383,10063,4801,1825.0
2532,2177,2396,1397,8798,12721,7366,1825.5
2530,2316,2418,1398,8266,13401,4544,1826.0
2537,2510,2435,1397,8070,13329,4216,1826.5
2537,2672,2449,1398,7904,13328,3829,1827.0
2517,2748,2441,1398,7789,12687,3731,1827.5
2471,2740,2441,1395,7807,11393,3897,1828.0
2401,2648,2432,1397,8494,10018,4059,1828.5
2320,2549,2414,1395,9969,9225,3562,1829.0
2242,2467,2406,1395,11458,9042,3818,1829.5
2213,2423,2399,1398,13368,9281,3859,1830.0
2278,2425,2403,1396,13475,9476,6859,1830.5
2399,2436,2413,1398,13338,9316,3984,1831.0
2496,2461,2413,1397,13263,9197,7037,1831.5
2556,2509,2394,1398,13229,8962,3955,1832.0
2559,2556,2376,1396,13306,8198,4075,1832.5
2521,2590,2359,1397,13364,7279,4376,1833.0
2473,2595,2353,1396,13529,6021,4720,1833.5
2448,2551,2362,1396,13383,4820,4904,1834.0
2453,2470,2386,1395,13416,4203,4841,1834.5
2472,2381,2392,1395,13368,4256,7424,1835.0
2494,2332,2389,1397,13441,4674,7662,1835.5
2499,2336,2377,1395,13353,5077,4904,1836.0
2487,2362,2379,1395,13381,5260,8118,1836.5
2465,2365,2394,1395,13511,5203,4773,1837.0
2440,2317,2420,1397,13462,5682,4606,1837.5
2419,2222,2446,1398,13382,6708,4217,1838.0
2425,2155,2459,1396,13456,8694,3801,1838.5
2454,2194,2455,1397,13441,10973,3618,1839.0
2489,2327,2421,1395,13372,12387,3504,1839.5
2523,2470,2381,1395,13451,12536,3874,1840.0
2551,2563,2348,1395,13406,11758,4165,1840.5
2556,2557,2339,1397,13428,11050,4630,1841.0
2535,2481,2355,1396,13291,10927,4842,1841.5
2525,2399,2384,1395,13417,11304,4685,1842.0
2528,2362,2413,1395,13418,11914,6788,1842.5
2526,2404,2431,1394,13430,12548,4217,1843.0
2538,2462,2437,1394,13351,12887,4012,1843.5
2542,2477,2445,1395,13423,13351,3928,1844.0
2541,2429,2452,1397,13410,13418,3645,1844.5
2533,2346,2442,1398,13414,13430,3336,1845.0
2506,2267,2433,1395,13388,13523,7118,1845.5
2483,2291,2400,1398,13432,13507,3390,1846.0
2464,2399,2360,1397,13409,13517,3956,1846.5
2439,2563,2317,1397,13352,13413,7471,1847.0
2436,2720,2285,1397,13382,13071,5205,1847.5
2436,2799,2234,1397,13408,11550,6071,1848.0
2452,2765,2237,1398,13360,9485,7183,1848.5
2475,2634,2208,1397,13348,8357,11207,1849.0
2490,2449,2238,1398,13384,8305,9522,1849.5
2505,2267,2222,1399,13335,9105,10525,1850.0
2496,2131,2240,1395,13387,11524,10927,1850.5
2469,2101,2317,1397,13466,13390,11432,1851.0
2440,2189,2357,1398,13519,13415,10862,1851.5
2403,2357,2379,1398,13369,13390,10411,1852.0
2381,2526,2358,1396,13382,13351,10081,1852.5
2400,2664,2312,1396,13367,13328,10537,1853.0
2436,2739,2272,1395,13407,13072,10911,1853.5
2498,2750,2212,1395,13338,11896,12096,1854.0
2543,2727,2193,1395,13445,10400,12925,1854.5
2567,2671,2166,1397,13320,8881,12781,1855.0
2547,2603,2173,1396,13158,7829,12832,1855.5
2495,2532,2173,1396,13405,7049,12833,1856.0
2430,2446,2173,1397,13473,6562,12878,1856.5
2376,2347,2197,1396,13384,6800,12926,1857.0
2366,2228,2216,1398,13383,7971,12781,1857.5
2402,2104,2246,1397,13360,10275,12878,1858.0
2460,1997,2318,1397,13337,13467,13243,1858.5
2527,1961,2385,1395,13199,13472,12915,1859.0
2574,2015,2451,1395,12892,13425,12646,1859.5
2592,2170,2496,1395,12344,13425,11739,1860.0
2583,2362,2493,1396,11666,13383,10835,1860.5
2558,2512,2457,1396,11054,13467,10080,1861.0
2502,2591,2390,1398,10827,13362,9985,1861.5
2435,2578,2334,1395,11353,13487,10027,1862.0
2358,2498,2326,1397,11557,13414,10164,1862.5
2320,2388,2374,1398,12406,13568,9743,1863.0
2333,2287,2426,1397,13473,13474,9022,1863.5
