Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2439,2310,2321,1395,13365,13511,2612,1995.6
2416,2355,2301,1397,13379,13448,3498,1996.1
2399,2424,2309,1395,13428,13434,4228,1996.6
2397,2477,2337,1397,13384,13380,4343,1997.1
2422,2530,2361,1398,13422,13404,4200,1997.6
2453,2542,2364,1396,13353,13513,4252,1998.1
2485,2523,2346,1398,13359,13384,4376,1998.6
2507,2516,2319,1398,13375,13358,8198,1999.1
2516,2539,2298,1397,13297,13376,5310,1999.6
2512,2585,2303,1398,13422,13350,5924,2000.1
2506,2625,2347,1399,13337,13379,5761,2000.6
2507,2607,2414,1398,13206,13381,5391,2001.1
2525,2540,2463,1395,13342,13409,4744,2001.6
2539,2437,2468,1395,13261,13418,3939,2002.1
2555,2328,2439,1395,13291,13475,5683,2002.6
2552,2282,2378,1398,13016,13424,4217,2003.1
2535,2295,2306,1399,12658,13409,4719,2003.6
2506,2364,2237,1397,12542,13468,5516,2004.1
2465,2458,2246,1397,12449,13434,6417,2004.6
2448,2531,2277,1398,12527,13421,8247,2005.1
2464,2571,2335,1398,12761,13381,6897,2005.6
2502,2586,2376,1397,12640,13424,6612,2006.1
2550,2586,2384,1397,12181,13377,6417,2006.6
2584,2584,2374,1397,11714,13403,6333,2007.1
2573,2602,2365,1396,10993,13386,9161,2007.6
2536,2653,2373,1398,10146,13458,6350,2008.1
2488,2711,2398,1398,10156,13462,6128,2008.6
2431,2772,2432,1396,10119,13221,5798,2009.1
2427,2801,2452,1398,10537,11867,5079,2009.6
2447,2768,2451,1398,10448,10345,4613,2010.1
2488,2647,2426,1397,10520,9347,6562,2010.6
2500,2461,2393,1399,10192,9238,4596,2011.1
2479,2298,2381,1398,10120,10154,4601,2011.6
2440,2217,2382,1399,10305,12151,4624,2012.1
2392,2285,2392,1396,10695,13370,4298,2012.6
2380,2483,2390,1396,11276,13512,4099,2013.1
2414,2630,2374,1398,11698,13356,4199,2013.6
2472,2629,2350,1399,11770,13427,4287,2014.1
2532,2498,2318,1397,11578,13465,4556,2014.6
2571,2294,2295,1394,11112,13425,5079,2015.1
2555,2120,2295,1397,9793,13428,5579,2015.6
2502,2006,2328,1398,9144,13424,7901,2016.1
2438,2043,2393,1397,11757,13427,5235,2016.6
2386,2203,2468,1397,10293,13403,4521,2017.1
2339,2401,2510,1395,11291,13380,3624,2017.6
2331,2569,2496,1396,12001,13398,3224,2018.1
2360,2670,2442,1397,12731,13288,3201,2018.6
2401,2702,2367,1397,13425,13214,3697,2019.1
2455,2659,2290,1396,13353,12621,4702,2019.6
2505,2549,2268,1395,13332,12355,5751,2020.1
2530,2392,2288,1398,13366,12974,6337,2020.6
2542,2269,2341,1397,13276,13523,6406,2021.1
2519,2193,2377,1396,13351,13473,6196,2021.6
2485,2200,2386,1396,13344,13473,5853,2022.1
2449,2246,2375,1396,13465,13474,5659,2022.6
2449,2299,2354,1399,13347,13466,5578,2023.1
2456,2364,2332,1396,13423,13435,5838,2023.6
2462,2478,2321,1395,13353,13443,5912,2024.1
2471,2637,2322,1397,13330,13357,6089,2024.6
2468,2817,2330,1399,13473,12810,6161,2025.1
2462,2941,2347,1398,13428,10191,6251,2025.6
2448,2956,2362,1395,13415,7060,6391,2026.1
2435,2847,2371,1397,13384,4592,6448,2026.6
2439,2658,2366,1397,13382,3078,10120,2027.1
2442,2471,2353,1395,13512,2615,6406,2027.6
2436,2371,2327,1398,13421,3240,6576,2028.1
2432,2401,2296,1398,13431,3397,6812,2028.6
2442,2544,2288,1397,13416,2171,7229,2029.1
2442,2675,2289,1397,13451,426,7635,2029.6
2458,2725,2300,1396,13415,407,7954,2030.1
2471,2673,2322,1397,13359,505,8010,2030.6
2484,2558,2344,1395,13209,369,7862,2031.1
2493,2417,2377,1397,13460,392,7661,2031.6
2482,2292,2439,1396,13353,438,7124,2032.1
2471,2224,2492,1398,13378,426,6167,2032.6
2450,2261,2512,1396,13415,421,4766,2033.1
2422,2307,2498,1396,13354,409,3885,2033.6
2397,2367,2438,1399,13471,403,3917,2034.1
2404,2368,2337,1398,13382,397,4389,2034.6
2452,2305,2255,1397,13354,409,5154,2035.1
2513,2212,2204,1398,13262,478,6356,2035.6
2572,2110,2236,1397,13156,1041,9709,2036.1
2598,2119,2246,1398,12263,2777,7719,2036.6
2601,2303,2295,1398,11472,4032,7966,2037.1
2584,2569,2333,1399,10797,2838,7902,2037.6
2533,2835,2357,1398,10188,415,7725,2038.1
2486,2945,2368,1399,10066,363,7651,2038.6
2462,2892,2367,1397,10581,363,7531,2039.1
2441,2711,2356,1396,11200,505,7405,2039.6
2437,2491,2351,1395,11269,404,9681,2040.1
2436,2331,2348,1395,11568,410,7182,2040.6
2425,2305,2337,1395,11669,380,9681,2041.1
2394,2433,2323,1397,11864,370,7251,2041.6
2365,2601,2310,1395,12502,505,7399,2042.1
2330,2708,2302,1395,13520,504,7582,2042.6
2316,2695,2286,1395,13383,363,8131,2043.1
2343,2565,2278,1398,13382,375,8813,2043.6
2400,2374,2285,1396,13473,415,9281,2044.1
2464,2201,2305,1398,13498,517,9288,2044.6
2513,2131,2344,1398,13281,1305,9059,2045.1
2531,2208,2378,1398,13375,2816,8510,2045.6
2514,2365,2384,1397,13286,2949,8196,2046.1
2502,2515,2379,1395,13473,1899,10442,2046.6
2510,2555,2376,1395,13467,420,7874,2047.1
2526,2480,2375,1396,13314,409,7817,2047.6
2554,2330,2375,1395,13342,432,9259,2048.1
2559,2193,2374,1394,13319,484,9761,2048.6
2541,2110,2370,1395,13171,1294,7011,2049.1
2496,2109,2363,1395,13333,3583,8707,2049.6
2452,2199,2373,1396,13474,5231,6611,2050.1
2435,2305,2404,1398,13352,5854,5956,2050.7
2450,2395,2459,1396,13451,5721,5390,2051.2
2496,2441,2496,1398,13331,5329,4470,2051.7
2525,2472,2524,1397,13248,4817,3536,2052.2
2530,2494,2519,1396,13140,4066,2930,2052.7
2509,2508,2482,1396,13206,3519,2582,2053.2
2463,2485,2432,1395,13365,2784,2681,2053.7
2423,2414,2388,1395,13523,2670,2835,2054.2
2408,2303,2363,1395,13508,2920,3116,2054.7
2408,2181,2362,1395,13427,4077,3676,2055.2
2440,2159,2375,1395,13209,6120,4041,2055.7
2471,2236,2393,1397,13354,8174,3988,2056.2
2488,2376,2410,1398,13354,8871,4030,2056.7
2494,2510,2407,1399,13313,8238,5945,2057.2
2496,2568,2389,1398,13344,6885,4041,2057.7
2489,2542,2355,1397,13354,5859,4292,2058.2
2500,2443,2317,1397,13354,5461,4430,2058.7
2521,2304,2287,1396,13436,6162,4858,2059.2
2531,2198,2265,1398,13372,7635,5182,2059.7
2542,2124,2271,1397,13333,9841,5775,2060.2
2535,2121,2277,1395,13330,12747,5967,2060.7
2503,2178,2315,1395,13353,13415,7563,2061.2
2469,2229,2344,1395,13207,13423,5884,2061.7
2445,2198,2360,1395,13354,13475,5571,2062.2
2436,2148,2350,1396,13416,13425,5539,2062.7
2439,2098,2330,1394,13359,13566,5797,2063.2
2426,2099,2314,1394,13365,13567,8256,2063.7
2434,2176,2313,1397,13354,13425,6233,2064.2
2460,2283,2338,1398,13424,13442,6257,2064.7
2501,2406,2391,1397,13343,13487,5999,2065.2
2562,2472,2447,1397,13376,13510,5211,2065.7
2593,2462,2497,1398,13028,13457,4367,2066.2
2593,2386,2515,1399,12249,13478,3630,2066.7
2555,2308,2503,1399,11598,13476,3316,2067.2
2474,2282,2482,1399,11579,13477,3047,2067.7
2377,2355,2442,1396,12207,13526,2956,2068.2
2313,2488,2388,1396,13131,13355,3228,2068.7
2308,2626,2344,1398,13523,13356,4024,2069.2
2358,2683,2308,1399,13524,13306,7783,2069.7
2440,2656,2279,1398,13365,13379,7637,2070.2
2500,2549,2272,1398,13363,13390,6376,2070.7
2498,2439,2287,1397,13206,13563,8697,2071.2
2457,2338,2343,1397,13424,13415,8666,2071.7
2408,2319,2408,1396,13383,13558,6115,2072.2
2368,2387,2478,1395,13476,13393,5259,2072.7
2361,2499,2537,1396,13383,13517,3985,2073.2
2377,2580,2559,1395,13378,13414,3144,2073.7
2408,2591,2544,1394,13378,13384,2285,2074.2
2426,2515,2514,1394,13464,13416,2150,2074.7
2434,2397,2479,1392,13365,13568,3744,2075.2
2429,2271,2449,1395,13365,13425,1720,2075.7
2426,2194,2427,1399,13384,13571,2000,2076.2
2442,2189,2400,1399,13354,13478,2109,2076.7
2459,2255,2360,1398,13365,13419,2613,2077.2
2500,2362,2321,1397,13432,13402,3418,2077.7
2531,2495,2297,1398,13344,13480,4350,2078.2
2559,2607,2313,1397,13338,13351,7489,2078.7
2586,2699,2367,1396,13327,13368,4823,2079.2
2593,2769,2404,1396,13072,13344,4456,2079.7
2581,2791,2425,1395,12723,12557,4007,2080.2
2559,2783,2414,1397,12480,10834,4126,2080.7
2501,2747,2383,1395,12364,9089,4294,2081.2
2448,2693,2367,1399,12889,7323,4365,2081.7
2419,2637,2381,1398,13348,5739,4296,2082.2
2422,2566,2426,1395,13492,4753,6790,2082.7
2455,2471,2464,1397,13332,4410,3555,2083.2
2496,2350,2469,1395,13286,4658,6931,2083.7
2521,2254,2437,1394,13427,5619,3202,2084.2
2515,2224,2387,1394,13268,7118,3184,2084.7
2471,2336,2343,1395,13524,8203,3725,2085.2
2405,2530,2320,1396,13474,7649,4396,2085.7
2349,2702,2334,1398,13382,5571,4702,2086.2
2322,2765,2354,1398,13383,2844,4691,2086.7
2316,2696,2347,1395,13382,796,4893,2087.2
2331,2517,2330,1395,13470,392,5150,2087.7
2361,2314,2291,1395,13381,455,5624,2088.2
2390,2155,2281,1397,13463,813,8426,2088.7
2405,2083,2312,1397,13373,2724,6516,2089.2
2413,2165,2383,1396,13360,4809,6105,2089.7
2417,2392,2447,1396,13417,5296,5211,2090.2
2416,2637,2485,1395,13523,3529,4259,2090.7
2410,2815,2470,1395,13381,392,3927,2091.2
2418,2848,2411,1395,13520,364,4165,2091.7
2434,2748,2346,1396,13415,363,4418,2092.2
2454,2565,2285,1394,13373,380,7429,2092.7
2470,2356,2262,1395,13419,415,5442,2093.2
2469,2198,2301,1397,13206,688,8644,2093.7
2457,2109,2368,1396,13427,2100,5721,2094.2
2442,2193,2444,1397,13365,3531,4971,2094.7
2413,2394,2490,1395,13512,3668,4131,2095.2
2399,2575,2486,1397,13372,2142,3650,2095.7
2400,2629,2441,1396,13464,542,5891,2096.2
2419,2529,2365,1395,13348,370,4349,2096.7
2454,2316,2295,1395,13207,566,7872,2097.2
2493,2083,2262,1397,13337,1151,5596,2097.7
2520,1924,2258,1397,13321,4533,8580,2098.2
2542,1898,2295,1397,13162,9605,6497,2098.7
2555,2018,2343,1397,13160,13383,6201,2099.2
2537,2173,2379,1396,13354,13424,8047,2099.7
2501,2216,2390,1398,13301,13424,5602,2100.2
2465,2204,2391,1397,13206,13424,5430,2100.7
2449,2153,2373,1397,13353,13424,5417,2101.2
2458,2177,2360,1395,13207,13522,5591,2101.7
2495,2348,2349,1397,13212,13377,5759,2102.2
2540,2592,2328,1398,13286,13282,5686,2102.7
2593,2866,2311,1395,13418,11878,6082,2103.2
2610,3066,2313,1395,13158,8442,9268,2103.7
2594,3165,2324,1398,12885,4341,6737,2104.2
2563,3106,2349,1399,12788,387,6891,2104.7
2522,2920,2378,1396,12838,364,8837,2105.2
2495,2650,2385,1396,13115,380,6244,2105.7
2475,2384,2366,1396,12964,489,6127,2106.2
2482,2160,2332,1398,12960,1366,6299,2106.7
2499,2038,2300,1397,13027,4070,6674,2107.2
2517,2081,2292,1397,13065,7387,8587,2107.7
2518,2286,2305,1395,12933,9281,7017,2108.2
2513,2505,2327,1398,12528,8660,7041,2108.7
2499,2673,2362,1397,12455,6594,6874,2109.2
2484,2710,2388,1397,12703,4243,6707,2109.7
2478,2656,2406,1399,12806,2325,6234,2110.2
2474,2565,2411,1398,12761,1504,6141,2110.7
2477,2470,2398,1396,12760,814,5673,2111.2
2479,2431,2381,1398,12794,404,5787,2111.7
2475,2470,2358,1396,12690,364,5674,2112.2
2474,2558,2358,1395,12969,364,5560,2112.7
2454,2645,2376,1395,13284,363,5436,2113.2
2431,2684,2411,1397,13347,364,5362,2113.7
2421,2647,2426,1397,13417,364,4841,2114.2
2442,2522,2418,1397,13334,531,4342,2114.7
2478,2339,2394,1396,13325,432,6782,2115.2
2522,2159,2362,1395,13413,883,4205,2115.7
2571,2068,2344,1395,13127,2721,4378,2116.2
2596,2099,2356,1395,12386,5629,4482,2116.7
2596,2277,2374,1395,11140,7592,4419,2117.2
2572,2467,2394,1398,11173,7244,4270,2117.7
2535,2621,2404,1395,10832,5449,4035,2118.2
2511,2679,2402,1395,10583,3130,4131,2118.7
2501,2680,2394,1397,10217,1248,7124,2119.2
2512,2630,2401,1396,10092,369,4073,2119.7
2497,2570,2420,1395,10383,364,5841,2120.2
2464,2532,2436,1393,10487,504,3699,2120.7
2425,2528,2451,1393,10818,364,3719,2121.2
2402,2556,2438,1393,11297,504,5739,2121.7
2411,2586,2415,1394,11549,364,3961,2122.2
2432,2571,2379,1395,11746,364,4228,2122.7
2467,2480,2336,1397,11966,381,4424,2123.2
2462,2331,2299,1395,11855,432,4869,2123.7
2436,2160,2295,1396,11981,832,5170,2124.2
2405,2052,2313,1396,12291,2732,5389,2124.7
2400,2027,2373,1396,12734,5797,5194,2125.2
2423,2082,2454,1398,13305,8962,4452,2125.7
2475,2124,2528,1397,13422,12005,3195,2126.2
2525,2118,2554,1395,13312,13423,2217,2126.7
2534,2085,2535,1395,13302,13425,1577,2127.2
2511,2073,2466,1396,13379,13425,1395,2127.7
2454,2159,2374,1395,13422,13416,1990,2128.2
2409,2347,2275,1395,13427,13362,2961,2128.7
2391,2540,2221,1395,13476,13334,4755,2129.2
2419,2663,2242,1397,13422,13339,5857,2129.7
2466,2674,2315,1397,13354,13344,6121,2130.2
2504,2601,2420,1399,13334,13454,5573,2130.7
2502,2506,2510,1396,13296,13491,6805,2131.2
2476,2445,2549,1395,13460,13396,3429,2131.7
2435,2438,2536,1394,13417,13415,2754,2132.2
2421,2456,2473,1395,13472,13390,2624,2132.7
2448,2446,2398,1397,13353,13496,2858,2133.2
2504,2397,2336,1395,13379,13415,3653,2133.7
2544,2331,2306,1394,13240,13521,4458,2134.2
2555,2298,2313,1395,13384,13569,4950,2134.7
2534,2349,2342,1395,13342,13372,5096,2135.2
2485,2490,2359,1395,13365,13356,6787,2135.7
2431,2649,2346,1394,13416,13425,5041,2136.2
2388,2771,2310,1392,13373,12593,5368,2136.7
2354,2787,2276,1393,13384,10905,6173,2137.2
2354,2717,2285,1396,13382,9224,6640,2137.7
2373,2579,2329,1396,13422,8094,6760,2138.2
2386,2448,2375,1396,13512,8094,8543,2138.7
2418,2385,2409,1396,13373,8527,5906,2139.2
2455,2451,2403,1395,13354,8671,5356,2139.7
2497,2653,2352,1396,13384,7580,5417,2140.2
2519,2893,2280,1397,13353,4456,6287,2140.7
2536,3107,2230,1398,13412,427,7497,2141.2
2535,3215,2230,1398,13208,364,8618,2141.7
2517,3198,2238,1397,13414,408,9570,2142.2
2497,3065,2332,1398,13513,364,9684,2142.7
2486,2826,2411,1397,13358,504,8893,2143.2
2482,2540,2460,1397,13206,398,8040,2143.7
2483,2239,2459,1396,13498,877,7251,2144.2
2500,1977,2444,1396,13472,3523,6488,2144.7
2496,1776,2427,1397,13307,8514,5624,2145.2
2480,1692,2424,1397,13363,13419,4960,2145.7
2457,1797,2426,1397,13492,13471,4464,2146.2
2419,2023,2439,1396,13408,13425,7135,2146.7
2383,2265,2442,1396,13382,13447,3966,2147.2
2365,2433,2438,1398,13383,13471,3950,2147.7
2372,2515,2413,1395,13372,13373,6804,2148.2
2384,2542,2380,1397,13381,13395,4224,2148.7
2403,2490,2356,1398,13472,13391,4331,2149.2
2390,2390,2339,1396,13428,13409,4447,2149.7
2370,2282,2330,1395,13422,13425,4538,2150.2
2341,2226,2330,1397,13428,13522,4719,2150.7
2354,2247,2326,1397,13469,13477,4899,2151.2
2397,2355,2332,1398,13384,13507,5091,2151.7
2476,2466,2348,1398,13450,13368,5002,2152.2
2542,2532,2363,1397,13326,13385,5135,2152.7
2583,2523,2372,1396,13054,13416,6299,2153.2
2579,2462,2371,1396,12477,13508,4965,2153.7
2547,2384,2350,1394,12364,13420,4994,2154.2
2489,2356,2317,1395,12133,13417,5199,2154.7
2437,2358,2299,1399,12324,13400,5729,2155.2
2433,2344,2309,1397,12673,13416,5939,2155.7
2468,2282,2349,1396,12698,13424,6088,2156.2
2535,2195,2389,1398,12335,13521,5919,2156.7
2588,2082,2419,1398,11469,13430,5333,2157.2
2613,2039,2409,1398,10271,13469,5150,2157.7
2598,2140,2381,1396,9414,13426,5156,2158.2
2553,2352,2356,1398,9004,13362,5189,2158.7
2490,2590,2333,1398,8615,13438,5514,2159.2
2439,2736,2317,1396,8679,13341,5722,2159.7
2402,2759,2328,1397,9485,12126,6052,2160.2
2372,2668,2347,1396,10306,10914,5773,2160.7
2355,2498,2367,1395,11139,11026,5619,2161.2
2349,2303,2379,1396,12347,11777,5436,2161.7
2348,2136,2396,1397,13118,13424,5276,2162.2
2382,2076,2412,1395,13364,13425,5204,2162.7
2430,2108,2415,1398,13375,13424,4567,2163.2
2477,2191,2414,1396,13464,13521,4228,2163.7
2506,2244,2394,1394,13321,13473,4052,2164.2
2507,2207,2356,1396,13509,13473,4349,2164.7
2500,2142,2325,1398,13353,13477,4691,2165.2
2454,2064,2322,1397,13476,13477,5095,2165.7
2421,2031,2358,1395,13372,13569,5042,2166.2
2387,2065,2408,1395,13385,13569,4538,2166.7
2386,2158,2443,1396,13378,13429,4030,2167.2
2403,2261,2432,1395,13456,13471,3807,2167.7
2439,2262,2398,1393,13345,13477,4093,2168.2
2479,2213,2342,1394,13359,13570,4447,2168.7
2515,2167,2303,1395,13343,13477,5076,2169.2
2533,2148,2297,1395,13343,13472,5304,2169.7
2521,2177,2326,1395,13305,13430,5584,2170.2
2495,2226,2362,1395,13338,13473,5402,2170.7
2462,2308,2393,1395,13415,13454,9427,2171.2
2437,2387,2435,1395,13422,13415,4685,2171.7
2426,2460,2474,1395,13365,13427,3966,2172.2
2442,2542,2503,1395,13333,13419,3868,2172.7
2473,2627,2514,1396,13255,13333,3047,2173.2
2518,2693,2494,1397,13321,13327,2726,2173.7
2550,2721,2422,1397,13347,13271,2933,2174.2
2549,2678,2332,1399,13176,13464,3567,2174.7
2530,2563,2245,1398,13050,13560,7873,2175.2
2485,2407,2193,1397,13359,13425,6240,2175.7
2425,2240,2199,1395,13456,13428,7611,2176.2
2371,2120,2220,1396,13522,13425,8589,2176.7
2346,2085,2231,1397,13511,13427,9146,2177.2
2372,2175,2213,1396,13383,13425,9928,2177.7
2407,2299,2229,1395,13415,13548,10819,2178.2
2426,2413,2259,1394,13211,13439,11524,2178.7
2430,2451,2322,1396,13463,13507,11472,2179.2
2430,2432,2409,1394,13475,13424,10951,2179.7
2416,2403,2489,1395,13365,13420,9988,2180.2
2413,2440,2549,1397,13474,13383,8756,2180.7
2437,2568,2552,1396,13517,13419,7313,2181.2
2477,2743,2516,1397,13359,13324,9205,2181.7
2505,2912,2459,1396,13353,11628,6083,2182.2
2519,3000,2416,1398,13429,8140,6033,2182.7
2510,3001,2389,1397,13347,5009,5967,2183.2
2492,2922,2376,1398,13371,2064,5901,2183.7
2468,2814,2373,1395,13359,363,5765,2184.2
2441,2703,2374,1395,13371,363,5705,2184.7
2410,2609,2367,1395,13382,363,5613,2185.2
2385,2532,2338,1395,13471,364,5819,2185.7
2379,2471,2310,1395,13425,398,8586,2186.2
2398,2460,2294,1395,13498,369,6497,2186.7
2438,2518,2281,1396,13416,363,6879,2187.2
2498,2632,2280,1395,13353,363,7314,2187.7
2553,2724,2278,1396,13428,364,7720,2188.2
2581,2740,2282,1396,13262,363,10436,2188.7
2574,2669,2299,1395,13381,364,8208,2189.2
2546,2507,2305,1395,13459,393,8633,2189.7
2504,2340,2332,1397,13344,427,8556,2190.2
2474,2228,2357,1397,13383,443,8516,2190.7
2466,2218,2368,1395,13376,466,8321,2191.2
2485,2302,2366,1398,13313,548,8942,2191.7
2520,2439,2346,1397,13381,364,8168,2192.2
2559,2559,2313,1396,13344,364,8246,2192.7
2597,2633,2297,1395,13170,364,8552,2193.2
2621,2663,2294,1395,12395,364,9232,2193.7
2643,2632,2337,1397,11156,363,9319,2194.2
2647,2575,2404,1397,10627,375,8772,2194.7
2620,2500,2467,1396,9311,381,7720,2195.2
2575,2427,2509,1395,8690,393,6498,2195.7
2511,2368,2521,1397,8386,398,5182,2196.2
2453,2337,2508,1396,8771,387,4211,2196.7
2420,2331,2488,1395,9251,398,3663,2197.2
2427,2348,2456,1394,9743,393,3572,2197.7
2460,2360,2452,1394,9676,415,3692,2198.2
2515,2362,2468,1398,9106,387,3710,2198.7
2576,2364,2501,1397,8630,387,3452,2199.2
2615,2350,2540,1395,7555,392,2742,2199.7
2619,2324,2558,1395,6720,409,2161,2200.2
2586,2295,2543,1395,6198,398,1229,2200.7
2516,2301,2485,1395,5749,398,1206,2201.2
2447,2342,2393,1396,5513,375,1513,2201.7
2390,2432,2305,1398,6358,369,2370,2202.2
2358,2524,2232,1399,7187,363,5840,2202.7
2351,2578,2211,1395,8134,364,5276,2203.2
2361,2580,2203,1396,8644,363,9355,2203.7
2373,2514,2276,1397,9267,381,6839,2204.2
2366,2447,2405,1398,9992,381,10330,2204.7
2338,2424,2518,1395,10915,375,5171,2205.2
2307,2485,2579,1397,12083,363,3578,2205.7
2287,2623,2560,1394,13372,505,2527,2206.2
2281,2772,2486,1395,13428,363,2350,2206.7
2301,2857,2387,1396,13475,364,3379,2207.2
2351,2858,2315,1396,13476,363,3578,2207.7
2403,2789,2307,1398,13366,505,4372,2208.2
2459,2659,2354,1395,13416,364,4372,2208.7
2508,2518,2427,1395,13451,392,3876,2209.2
2560,2379,2483,1395,13329,398,3367,2209.7
2593,2258,2480,1396,12797,432,3085,2210.2
2603,2155,2423,1397,12088,483,3172,2210.7
2585,2104,2347,1398,11435,1286,5649,2211.2
2546,2125,2270,1399,10253,3534,4858,2211.7
2499,2228,2243,1398,10173,4553,5665,2212.2
2469,2366,2243,1396,10277,4547,6400,2212.7
2445,2463,2311,1396,10255,3974,6840,2213.2
2439,2494,2360,1395,10279,3478,6744,2213.7
2452,2488,2398,1396,10719,2492,6412,2214.2
2462,2471,2393,1398,10891,1846,8709,2214.7
2472,2492,2374,1396,10705,1266,6218,2215.2
2482,2554,2343,1395,10686,398,6407,2215.7
2490,2638,2334,1395,10449,364,9115,2216.2
2476,2693,2333,1397,10579,364,6533,2216.7
2458,2688,2344,1395,10589,505,6424,2217.2
2444,2605,2345,1397,11109,363,6434,2217.7
2444,2483,2337,1396,11277,525,8888,2218.2
2471,2360,2331,1395,10858,398,6606,2218.7
2495,2266,2337,1393,11188,432,6684,2219.2
2496,2209,2349,1395,10635,421,9305,2219.7
2496,2227,2369,1395,10463,454,8605,2220.2
2478,2219,2374,1398,10190,415,8516,2220.7
2464,2228,2370,1398,10094,403,6282,2221.2
2457,2231,2356,1398,10095,409,6234,2221.7
2462,2299,2356,1398,10119,392,6312,2222.2
2474,2390,2371,1396,10151,392,9486,2222.7
2479,2485,2396,1395,9961,364,5780,2223.2
2473,2549,2431,1396,9926,363,5099,2223.7
2453,2544,2453,1395,10114,370,4475,2224.2
2425,2460,2458,1396,10327,398,3892,2224.7
2414,2319,2442,1395,10613,560,5897,2225.2
2416,2172,2402,1397,10760,599,6900,2225.7
2443,2135,2363,1398,10829,790,4172,2226.2
2467,2194,2332,1397,10556,1161,4446,2226.7
2468,2330,2293,1397,10216,1374,4873,2227.2
2458,2436,2270,1396,10308,773,5791,2227.7
2429,2455,2263,1396,10488,369,6441,2228.2
2402,2380,2256,1398,10640,427,7000,2228.7
2378,2279,2286,1397,11052,426,7343,2229.2
2399,2172,2322,1396,11300,584,7331,2229.7
2434,2154,2360,1395,11871,961,6909,2230.2
2479,2215,2381,1395,11561,2074,6656,2230.7
2528,2302,2360,1395,11237,2633,6594,2231.2
2558,2366,2314,1397,10104,2662,6821,2231.7
2577,2387,2281,1399,9268,2464,7349,2232.2
2564,2357,2269,1398,8546,2479,7892,2232.7
2541,2283,2335,1396,7768,2639,10635,2233.2
2509,2205,2428,1396,7423,3508,7325,2233.7
2486,2232,2532,1398,7313,4766,5674,2234.2
2459,2266,2586,1395,7435,5439,4229,2234.7
2444,2393,2582,1395,7813,5435,3092,2235.2
2436,2535,2525,1395,7967,4210,2650,2235.7
2439,2614,2433,1397,8162,2633,2875,2236.2
2457,2619,2359,1395,8273,986,3435,2236.7
2477,2559,2343,1395,8209,413,4353,2237.2
2491,2483,2382,1397,7778,369,4372,2237.7
2500,2441,2442,1395,7491,413,6808,2238.2
2511,2475,2466,1396,7451,364,3544,2238.7
2506,2542,2446,1392,7395,363,3538,2239.2
2500,2568,2385,1392,7337,363,7185,2239.7
2494,2533,2325,1392,7286,370,4339,2240.2
2487,2437,2305,1395,7429,542,6190,2240.7
2475,2320,2342,1395,7377,426,5087,2241.2
2462,2199,2403,1398,7412,550,4685,2241.7
2459,2110,2439,1398,7594,1190,3990,2242.2
2459,2028,2424,1398,8456,3530,3950,2242.7
2459,1938,2364,1398,7451,7092,4104,2243.2
2459,1857,2303,1396,7679,12142,4401,2243.7
2445,1855,2282,1394,7543,13518,4795,2244.2
2438,1976,2314,1396,7726,13475,5109,2244.7
2422,2168,2362,1395,7967,13458,4938,2245.2
2419,2359,2401,1395,8388,13379,4664,2245.7
2419,2480,2402,1396,8782,13463,4411,2246.2
2432,2492,2375,1395,8948,13401,4315,2246.7
2460,2439,2341,1396,9021,13466,4573,2247.2
2500,2384,2320,1395,8556,13424,5039,2247.7
2549,2367,2320,1396,7978,13494,5441,2248.2
2577,2410,2349,1397,7204,13391,5791,2248.7
2579,2476,2362,1396,6632,13481,5538,2249.2
2540,2536,2364,1396,6106,13390,5607,2249.7
2484,2557,2347,1396,6013,13467,5659,2250.2
2438,2564,2316,1398,8931,13422,6013,2250.7
2424,2547,2292,1398,7115,13396,6514,2251.2
2437,2525,2296,1399,10298,13390,8568,2251.7
2492,2518,2327,1398,7618,13468,7108,2252.2
2531,2531,2358,1397,7394,13384,6886,2252.7
2530,2569,2365,1395,7100,13433,6863,2253.2
2495,2600,2342,1395,7114,13461,7001,2253.7
2442,2597,2294,1395,7606,13474,7256,2254.2
2387,2554,2260,1395,8225,13396,7897,2254.7
2355,2470,2236,1397,9176,13441,8630,2255.2
2355,2395,2265,1397,9941,13496,9180,2255.7
2384,2365,2333,1396,10386,13409,9145,2256.2
2412,2399,2407,1396,10579,13404,8558,2256.7
2423,2478,2459,1397,10977,13474,7873,2257.2
2402,2556,2454,1395,11350,13482,8574,2257.7
2368,2604,2421,1396,11620,13439,6646,2258.2
2364,2656,2383,1395,12345,13357,9105,2258.7
2391,2728,2353,1395,13071,13323,6544,2259.2
2450,2796,2363,1395,13375,12752,6566,2259.7
2521,2840,2396,1395,13313,10914,8566,2260.2
2562,2808,2430,1397,13256,8810,5991,2260.7
2546,2696,2453,1395,13109,7348,5193,2261.2
2493,2551,2456,1397,13064,7153,4719,2261.7
2452,2437,2443,1397,13343,7136,4001,2262.2
2424,2435,2424,1395,13347,7060,3984,2262.7
2426,2528,2403,1396,13371,6331,6931,2263.2
2435,2622,2384,1396,13476,4775,4124,2263.7
2458,2654,2372,1396,13376,2925,4246,2264.2
2470,2587,2358,1395,13337,1323,4331,2264.7
2455,2441,2356,1397,13359,769,4422,2265.2
2435,2298,2354,1395,13472,1041,4607,2265.7
2419,2182,2348,1398,13358,2131,7479,2266.2
2402,2208,2329,1398,13465,3502,4959,2266.7
